id,title,vote_count,vote_average
75638,Red Lights,789,6.1
8363,Superbad,4675,7.1
15670,Madea Goes to Jail,108,6.4
8328,Step Up 2: The Streets,1726,6.7
10982,Hoodwinked!,1229,6.1
205,Hotel Rwanda,1864,7.7
9988,Beerfest,340,5.9
175541,Black Nativity,34,5.7
428501,City of Ghosts,38,7.1
2335,Taxi 4,799,5.6
416144,Hotel Mumbai,849,7.6
447332,A Quiet Place,8923,7.3
1933,The Others,4247,7.6
679,Aliens,6405,7.9
193893,Let's Be Cops,2018,6.4
3597,I Know What You Did Last Summer,1758,5.9
11113,My Fair Lady,807,7.6
9675,Sideways,1022,7.1
146304,The Best Man Holiday,181,6.6
4488,Friday the 13th,1723,6.4
254470,Pitch Perfect 2,4318,6.9
764,The Evil Dead,2299,7.3
79,Hero,1426,7.5
41439,Saw 3D,1958,6.0
228203,"McFarland, USA",492,7.3
506528,Harriet,388,7.4
340402,Almost Christmas,274,5.6
9792,The Hills Have Eyes,1893,6.3
511987,Crawl,1814,6.3
2752,40 Days and 40 Nights,774,5.4
710717,Good Boy,30,7.3
7516,Smokin' Aces,1080,6.5
9429,A Night at the Roxbury,511,6.5
38117,Beastly,2219,6.3
26390,Brooklyn's Finest,590,6.4
20526,TRON: Legacy,5243,6.4
41382,Lottery Ticket,122,5.6
13778,Dickie Roberts: Former Child Star,131,5.1
13960,ATL,103,7.1
26602,Summer Catch,123,5.4
10223,A Simple Plan,491,7.1
15639,Larry the Cable Guy: Health Inspector,37,3.8
11411,Superman IV: The Quest for Peace,779,4.5
733491,They Live Inside Us,13,5.2
16112,The Adventures of Elmo in Grouchland,55,6.3
27759,55 Days at Peking,92,7.1
23049,My Life in Ruins,266,6.0
9310,American Dreamz,204,5.0
16988,How She Move,21,4.2
7304,Running Scared,663,7.0
79694,The Apparition,277,4.3
24747,Bobby Jones: Stroke of Genius,31,5.9
58048,Shanghai Surprise,37,3.8
41201,The Illusionist,366,7.3
2989,Roar,58,6.1
10629,Veronica Guerin,178,6.7
267192,Genius,493,6.5
519473,Nancy Drew and the Hidden Staircase,117,6.6
4723,Southland Tales,339,5.0
255343,Escobar: Paradise Lost,585,6.2
323661,Mune: Guardian of the Moon,327,7.1
10800,Dragon Hunters,274,6.4
25763,Damnation Alley,47,5.2
520763,A Quiet Place Part II,0,0.0
318850,The Young Messiah,66,5.8
18615,Fur: An Imaginary Portrait of Diane Arbus,186,6.2
4032,My Girl,1282,7.3
106646,The Wolf of Wall Street,16320,8.0
4584,Sense and Sensibility,1055,7.5
1491,The Illusionist,3472,7.3
2977,Becoming Jane,817,7.3
11093,House of Sand and Fog,426,7.1
10760,Sydney White,768,6.4
13491,Arn: The Knight Templar,177,6.2
495673,Belleville Cop,177,4.7
207,Dead Poets Society,7519,8.3
650433,Gatwick Gangsters,0,0.0
8467,Dumb and Dumber,4282,6.6
639,When Harry Met Sally...,2630,7.4
9285,Road Trip,1247,6.1
24226,The Verdict,338,7.5
14709,Varsity Blues,255,6.1
83666,Moonrise Kingdom,3981,7.7
74643,The Artist,2276,7.4
13788,The Unborn,958,5.2
13908,The Master of Disguise,187,3.9
10781,The Texas Chainsaw Massacre: The Beginning,1106,6.0
1417,Pan's Labyrinth,7637,7.7
49950,The Roommate,653,5.4
9966,The Messengers,523,5.6
625,The Killing Fields,433,7.5
39180,See Spot Run,118,5.1
9594,Double Impact,591,6.0
16161,Baby Boy,193,7.2
10956,Joe Dirt,480,5.5
13972,The Women,231,5.0
4638,Hot Fuzz,5116,7.5
5038,Vicky Cristina Barcelona,2657,6.8
522518,A Dog's Journey,731,8.1
513045,Stuber,788,6.9
10571,Boys and Girls,275,5.9
500475,SuperFly,239,6.8
101,Léon: The Professional,10082,8.3
23169,Remember Me,2754,7.1
10994,White Oleander,231,7.3
19994,Jennifer's Body,2321,5.6
25166,Drowning Mona,99,5.5
30890,Radio Days,330,7.2
17403,How to Deal,98,5.5
218043,Left Behind,919,4.2
12657,Soul Plane,250,5.1
12120,My Stepmother is an Alien,315,5.6
98548,People Like Us,437,6.8
1090,The Thirteenth Floor,796,7.0
18475,The Cookout,22,5.0
40160,Meteor,78,5.3
8009,Highlander,1596,6.9
332979,Bleed for This,537,6.8
9689,Hollywood Ending,306,6.6
18074,Duets,92,5.8
9781,Detroit Rock City,240,6.7
3877,Things We Lost in the Fire,209,6.6
264656,The Homesman,512,6.5
68727,Trance,1588,6.6
152599,The Immigrant,586,6.3
39254,Real Steel,5647,6.9
18840,The White Countess,44,6.6
8265,Welcome to the Sticks,1799,6.7
66644,Bandhobi,10,6.2
243684,"Men, Women & Children",651,6.4
440918,Teen Spirit,195,6.2
34647,Enter the Void,1103,7.4
710717,Good Boy,30,7.3
73935,Vamps,183,5.3
33196,Tidal Wave,191,6.6
28178,Hachi: A Dog's Tale,4735,8.0
14433,Zulu,288,7.4
576156,The Lovebirds,382,6.4
429203,The Old Man & the Gun,939,6.4
503616,Second Act,769,6.2
35696,Juwanna Mann,47,5.1
520900,The Personal History of David Copperfield,114,6.8
1407,La Vie en Rose,1101,7.5
16351,Ararat,49,6.7
18777,Slow Burn,39,5.3
11017,Billy Madison,1061,6.1
22556,The Yellow Handkerchief,98,6.2
250734,Far from the Madding Crowd,717,7.0
2110,Wasabi,796,6.6
9035,Slither,881,6.4
12536,Home Alone 4,769,4.4
90,Beverly Hills Cop,2533,7.2
744,Top Gun,4323,6.9
9576,Tootsie,1098,7.2
12154,3 Men and a Baby,628,6.1
45269,The King's Speech,6362,7.7
14,American Beauty,8560,8.0
263341,"Crouching Tiger, Hidden Dragon: Sword of Destiny",401,6.0
9493,Twins,1434,6.0
4232,Scream,3920,7.2
396422,Annabelle: Creation,4045,6.6
273641,Jackass Presents: Bad Grandpa .5,159,5.9
18727,Heaven Can Wait,106,7.0
873,The Color Purple,1015,7.8
205596,The Imitation Game,12758,8.0
4011,Beetlejuice,4346,7.3
665,Ben-Hur,1608,7.8
333371,10 Cloverfield Lane,5614,6.9
132232,Mama,3043,6.2
10765,Private Benjamin,227,6.1
16769,Coal Miner's Daughter,153,7.2
941,Lethal Weapon,2949,7.2
33217,Diary of a Wimpy Kid,1003,6.1
11153,National Lampoon's Vacation,920,7.1
721656,Happy Halloween Scooby-Doo!,72,8.0
1165,The Queen,815,7.0
35688,Why Did I Get Married Too?,78,6.3
65086,The Woman in Black,2613,6.1
331482,Little Women,3033,8.0
11778,The Deer Hunter,2346,8.0
487558,BlacKkKlansman,5172,7.6
10053,When a Stranger Calls,711,5.7
11870,Big Fat Liar,547,5.7
2142,Cop Land,886,6.7
586,Wag the Dog,576,7.0
134411,Snitch,1785,6.0
18736,The Lizzie McGuire Movie,936,6.3
287903,Krampus,1318,6.0
77016,End of Watch,2182,7.3
9276,The Faculty,1170,6.4
15765,What's Love Got to Do with It,156,7.1
11397,Not Another Teen Movie,1248,5.7
617,Wild Things,1029,6.3
947,Lawrence of Arabia,1862,8.0
266856,The Theory of Everything,8106,7.9
466550,Drive,26,5.8
11478,The Skulls,353,5.6
199851,Hawaii,58,7.3
375262,The Favourite,3576,7.6
13411,Malibu's Most Wanted,163,5.2
23706,All About Steve,682,4.9
10564,Where the Heart Is,443,7.0
721656,Happy Halloween Scooby-Doo!,72,8.0
18405,The Last House on the Left,1061,6.4
17880,Because of Winn-Dixie,142,6.3
6961,The Wedding Date,728,6.6
2493,The Princess Bride,3080,7.6
11442,Halloween: Resurrection,728,4.6
14047,The Great Debaters,365,7.2
232679,When the Game Stands Tall,234,6.6
18823,Clash of the Titans,4569,5.8
11132,Confessions of a Teenage Drama Queen,642,5.5
17127,The Object of My Affection,187,5.9
1562,28 Weeks Later,2797,6.6
9434,Grosse Pointe Blank,542,7.0
590223,Love and Monsters,312,7.6
427900,Home Again,929,6.1
11531,Book of Shadows: Blair Witch 2,480,4.3
4995,Boogie Nights,1978,7.6
38843,Ramona and Beezus,596,6.5
254904,The November Man,1020,6.1
590995,The Craft: Legacy,89,6.5
116,Match Point,2842,7.4
1245,The Remains of the Day,738,7.4
10413,Nowhere to Run,378,6.2
12212,Urban Legends: Final Cut,277,4.7
97367,The Place Beyond the Pines,3499,6.9
14012,Flicka,173,6.8
18477,The Hills Have Eyes Part II,112,4.4
342521,Keanu,755,6.1
589049,The Photograph,112,6.9
45272,Country Strong,168,6.4
13768,Tuck Everlasting,297,6.5
8975,The Marine,462,6.0
9424,Disturbing Behavior,215,5.6
115,The Big Lebowski,7659,7.9
157849,A Most Wanted Man,933,6.5
12162,The Hurt Locker,3887,7.3
18681,Eye of the Beholder,90,5.0
321494,The Man with the Iron Fists 2,164,5.6
11495,Firestarter,397,6.2
500852,Miss Bala,293,6.4
64689,Killing Them Softly,1414,6.0
13166,Freddy Got Fingered,252,4.5
51828,One Day,2859,7.3
15237,De-Lovely,80,6.4
22798,Whip It,758,6.7
15511,The Pirates Who Don't Do Anything: A VeggieTales Movie,48,5.4
37003,U2 3D,16,6.8
12211,Highlander: Endgame,239,4.8
310307,The Founder,3173,7.1
13816,Idlewild,37,5.6
10743,Confidence,265,6.3
534259,Blinded by the Light,340,7.0
7501,Knockaround Guys,204,5.9
37718,The Muse,76,5.3
17644,Barney's Great Adventure,22,3.2
9686,New York Stories,228,6.4
12257,Home Fries,65,5.0
13539,Here on Earth,99,5.5
14024,Raise Your Voice,642,6.5
68,Brazil,2129,7.7
10349,The Dark Half,218,6.0
7874,Black Snake Moan,517,6.8
4911,Dark Blue,172,6.2
1988,A Mighty Heart,212,6.5
15050,Brainstorm,129,6.3
317557,Queen of Katwe,294,7.2
16222,Whatever It Takes,160,5.6
9557,Boat Trip,392,5.1
9026,The Importance of Being Earnest,329,6.9
31342,The Love Letter,37,5.4
18276,Hoot,93,5.5
294016,Trumbo,1111,7.2
8321,In Bruges,3217,7.5
133694,Promised Land,463,6.2
1018,Mulholland Drive,3935,7.8
406761,Hotel Artemis,929,6.0
10186,The Rocker,395,6.0
25704,Post Grad,198,5.0
19265,Whatever Works,1178,7.1
36047,The In Crowd,29,4.8
8053,The Three Burials of Melquiades Estrada,386,7.1
2290,Jakob the Liar,206,6.3
4588,"Lust, Caution",342,7.1
5236,Kiss Kiss Bang Bang,1773,7.2
6552,Idle Hands,379,6.0
273477,Scouts Guide to the Zombie Apocalypse,1251,6.4
10075,Blood and Chocolate,204,5.6
38031,You Will Meet a Tall Dark Stranger,581,5.9
253414,Rock the Kasbah,205,5.5
42188,Never Let Me Go,1558,6.8
293452,The Disappointments Room,326,4.5
52036,The Company,63,5.4
6687,TransSiberian,425,6.4
31306,Crazy in Alabama,53,5.9
13853,The Clan of the Cave Bear,70,4.9
369524,The Comedian,97,5.7
8461,Funny Games,1339,6.5
10045,District B13,1221,6.7
47692,Felicia's Journey,58,6.4
19,Metropolis,1617,8.2
253450,The Assassin,304,6.4
400,Things to Do in Denver When You're Dead,219,6.5
121677,The Reluctant Fundamentalist,149,6.7
15969,The Return of Jafar,1352,5.9
9104,Buffalo Soldiers,179,6.4
209247,The Art of the Steal,366,6.2
23759,Centurion,907,6.2
16353,Ong Bak 2,387,6.3
24206,Silent Trigger,46,5.2
10185,The Midnight Meat Train,647,6.0
75033,Winnie Mandela,10,6.3
74536,The Son of No One,198,5.1
31668,All The Queen's Men,11,5.9
13501,The Good Night,78,5.5
172391,Khumba,178,6.0
85435,A Few Best Men,336,5.8
262543,Automata,1171,5.8
370980,Chiamatemi Francesco - Il Papa della gente,35,6.8
15208,Bathory: Countess of Blood,61,5.7
426426,Roma,2844,7.7
11849,Dungeons & Dragons,366,4.1
337844,In Dubious Battle,89,5.8
319910,Broken Horses,25,6.0
40880,Pandaemonium,4,4.3
693113,Midnight in the Switchgrass,0,0.0
137,Groundhog Day,5156,7.6
264999,Magic Mike XXL,1354,6.2
454,Romeo + Juliet,3560,6.8
53457,Sarah's Key,504,7.3
288980,Freedom,17,5.6
33,Unforgiven,2612,7.9
1951,Manderlay,190,6.9
114,Pretty Woman,5182,7.4
10998,Fatal Attraction,833,6.8
12405,Slumdog Millionaire,7699,7.7
5919,The Towering Inferno,536,7.1
9671,Crocodile Dundee,1200,6.3
2604,Born on the Fourth of July,1037,7.0
864,Cool Runnings,1243,7.0
1931,Stomp the Yard,245,6.6
14435,My Bloody Valentine,756,5.5
77883,The Possession,1118,6.0
1368,First Blood,3955,7.4
691,The Spy Who Loved Me,1164,6.8
514439,Breakthrough,579,7.5
9877,Urban Legend,780,5.7
10627,Taps,151,6.7
62008,Good Deeds,91,6.4
12227,White Fang,405,6.7
859,Dangerous Liaisons,708,7.3
515001,Jojo Rabbit,5007,8.1
13824,Superstar,203,5.3
71688,The Iron Lady,1173,6.4
8291,Poetic Justice,111,6.7
15173,Jonah: A VeggieTales Movie,65,6.2
13950,All About the Benjamins,104,6.1
11586,Exorcist II: The Heretic,362,4.6
34563,Our Family Wedding,78,5.6
12158,Vampire in Brooklyn,311,4.9
10008,An American Haunting,289,5.5
2830,My Boss's Daughter,465,4.8
12403,A Perfect Getaway,819,6.3
10280,Thinner,338,5.9
14557,Dead Man on Campus,89,5.5
10368,Tea with Mussolini,84,6.4
12637,"New York, New York",259,6.6
11470,Jason X,757,4.7
34152,Crooklyn,70,6.9
14434,I Think I Love My Wife,116,5.4
243938,Hot Tub Time Machine 2,640,5.2
537915,After,5212,7.1
10741,Bobby,253,6.5
24940,Head Over Heels,167,5.6
82679,Fun Size,327,5.5
389272,Lost & Found,52,5.5
2013,The Diving Bell and the Butterfly,729,7.6
1440,Little Children,579,7.2
18041,Gossip,141,5.6
28029,A Walk on the Moon,58,6.1
245168,Suffragette,1237,7.3
1123,Catch a Fire,69,6.3
245700,Mr. Turner,371,6.5
14033,Soul Survivors,108,4.6
16899,Easy Virtue,272,6.4
87729,Jefferson in Paris,24,5.2
43949,Flipped,1489,7.7
41317,Caravans,6,5.5
37842,Wild Grass,43,6.1
9045,Amen.,205,7.0
16005,The Lucky Ones,112,6.3
44754,Margaret,179,6.3
44092,Reign of Assassins,122,6.7
142,Brokeback Mountain,4601,7.8
9603,Clueless,2711,7.3
13652,Ca$h,182,5.6
98566,Teenage Mutant Ninja Turtles,5170,5.9
6844,The Ten Commandments,857,7.7
433498,Papillon,1106,7.4
50022,Super Troopers 2,280,5.8
10712,Far from Heaven,346,7.1
86838,Seven Psychopaths,2664,6.8
10876,Quills,392,7.1
576379,Hell on the Border,36,5.8
613,Downfall,2428,7.8
25208,The Caveman's Valentine,66,5.9
70829,The Last Godfather,10,4.6
97370,Under the Skin,2275,6.1
1913,The Sea Inside,571,7.6
136835,No Good Deed,410,5.8
801,"Good Morning, Vietnam",1622,7.4
44214,Black Swan,10488,7.6
9816,Save the Last Dance,877,6.6
54518,Justin Bieber: Never Say Never,289,5.1
442249,The First Purge,2654,5.9
339984,Miracles from Heaven,750,7.3
15489,Snow Day,138,5.1
1954,The Butterfly Effect,5039,7.5
240,The Godfather: Part II,7848,8.6
332567,The Shallows,3835,6.3
97020,RoboCop,4092,5.8
10131,A Nightmare on Elm Street 4: The Dream Master,815,5.8
15250,This Christmas,74,6.8
18169,About Last Night...,113,6.0
8859,"Dude, Where's My Car?",1220,5.5
11967,Young Guns,543,6.7
239563,St. Vincent,1318,7.1
238603,Earth to Echo,443,5.8
4951,10 Things I Hate About You,5348,7.5
10985,The New Guy,339,5.7
9644,National Lampoon's Loaded Weapon 1,417,5.9
22345,Baby Geniuses,225,3.8
9448,The Big Hit,240,5.9
11186,Child's Play 2,991,6.1
38223,Harriet the Spy,120,5.8
107811,21 & Over,1190,5.8
5876,The Mist,3217,6.8
264660,Ex Machina,9652,7.6
492,Being John Malkovich,2820,7.4
25462,Two Can Play That Game,41,6.3
333352,Eye in the Sky,1054,7.0
144340,Admission,454,5.5
84892,The Perks of Being a Wallflower,7624,7.7
10691,Crazy/Beautiful,214,6.5
3682,54,304,5.7
727959,In My Room,8,6.5
333596,Woodlawn,108,6.9
1251,Letters from Iwo Jima,1302,7.5
15472,The Girl with the Dragon Tattoo,2041,7.6
5172,The Astronaut Farmer,224,6.2
14577,Dirty Work,149,6.3
348892,Bajrangi Bhaijaan,292,7.8
58680,Woo,23,4.9
11210,Robinson Crusoe,132,5.8
11592,Serial Mom,373,6.6
16406,Dick,162,5.9
19052,Light It Up,18,6.8
9683,Bubble Boy,363,5.4
2084,Birthday Girl,262,5.9
2266,"Paris, Je T'Aime",484,6.8
492452,Ben Is Back,588,6.6
13074,Resurrecting the Champ,141,6.2
28211,Chloe,1188,5.9
310593,Youth,1409,6.9
47502,Faithful,9,5.1
21575,A Prophet,958,7.6
8952,I Love You Phillip Morris,1087,6.4
157544,The Vatican Tapes,515,5.1
9950,Find Me Guilty,301,6.6
24227,Excessive Force,16,4.7
703134,Infamous,56,5.6
59678,Attack the Block,1413,6.4
7445,Brothers,1504,6.9
44853,The Claim,49,6.0
427214,The Happy Prince,110,6.6
79777,In the Land of Blood and Honey,107,6.1
37414,The Killer Inside Me,380,5.9
472734,Dumplin',1031,6.9
59457,Womb,217,6.2
671039,Rogue City,135,6.4
481848,The Call of the Wild,2001,7.5
407887,Operation Chromite,122,5.8
154400,The Drop,1498,6.7
17043,The Crocodile Hunter: Collision Course,60,5.4
23631,Machete,2307,6.3
13435,Antwone Fisher,280,6.9
62204,Quest for Fire,293,7.1
17187,The Emperor's Club,247,7.0
319,True Romance,1681,7.6
26688,Sorority Row,370,5.4
9504,Glengarry Glen Ross,721,7.5
14574,The Boy in the Striped Pyjamas,4825,7.9
6217,Cat People,261,6.0
1732,The Prisoner of Zenda,19,6.0
45094,Conviction,383,7.1
6615,Lars and the Real Girl,1141,7.1
36691,Solitary Man,162,5.7
16,Dancer in the Dark,1094,7.9
45324,Casino Jack,183,5.9
39780,Oscar and Lucinda,45,6.6
21612,The Funeral,93,7.1
56601,The Perfect Game,73,6.6
82390,The Paperboy,513,5.6
126319,Ernest & Celestine,341,7.7
45156,A Little Bit of Heaven,409,6.3
392142,Max & Leon,591,6.4
227738,Mortadelo and Filemon: Mission Implausible,79,6.2
12144,The Land Before Time,1850,7.1
578,Jaws,6827,7.6
9552,The Exorcist,5193,7.7
222935,The Fault in Our Stars,8930,7.6
660982,American Pie Presents: Girls Rules,140,6.1
184098,Think Like a Man Too,412,6.5
236751,Heaven Is for Real,496,6.5
10136,The Golden Child,682,5.8
154,Star Trek II: The Wrath of Khan,1253,7.4
10611,Barbershop,285,6.2
860,WarGames,1105,7.1
3049,Ace Ventura: Pet Detective,3993,6.5
75674,Act of Valor,704,6.3
9281,Witness,978,7.1
9762,Step Up,2868,6.9
76726,Chronicle,3694,6.7
3179,Beavis and Butt-Head Do America,383,6.5
11202,Patton,671,7.5
57214,Project X,4112,6.7
359940,"Three Billboards Outside Ebbing, Missouri",7180,8.1
420818,The Lion King,7008,7.2
454619,Overboard,918,6.6
184,Jackie Brown,4279,7.3
10269,Yentl,126,6.6
343,Harold and Maude,634,7.7
205220,Philomena,1160,7.4
36819,Time Bandits,571,6.6
17130,Crossroads,389,5.1
286565,Paper Towns,4255,6.1
13812,Quarantine,858,5.7
9357,One Hour Photo,1041,6.6
9030,The Eye,658,5.7
19084,Johnson Family Vacation,108,5.2
532327,How High 2,54,6.4
967,Spartacus,1300,7.6
1948,Crank,2441,6.6
10437,The Muppet Christmas Carol,549,7.4
338766,Hell or High Water,3121,7.3
554596,No Manches Frida 2,410,8.0
101267,Katy Perry: Part of Me,189,6.9
284296,Top Five,332,6.2
10220,Rounders,1105,7.0
14534,Rudy,389,7.3
36557,Casino Royale,7513,7.5
11980,The Prophecy,289,6.5
227719,Project Almanac,1813,6.6
480105,47 Meters Down: Uncaged,860,5.6
578189,Black and Blue,398,6.7
38093,Just Wright,268,6.3
11601,Stir of Echoes,749,6.6
9059,Tales from the Crypt: Demon Knight,236,6.6
16241,The Boys from Brazil,228,6.6
11354,The Upside of Anger,153,6.3
14191,Aquamarine,1091,6.3
129670,Nebraska,1223,7.5
26710,My Baby's Daddy,37,4.6
34549,Max Keeble's Big Move,94,5.5
57157,Young Adult,834,5.6
492611,The Turning,484,6.0
122906,About Time,5552,7.9
465914,If Beale Street Could Talk,740,7.0
743227,Wish Upon a Unicorn,27,7.4
28353,How to Be a Player,25,5.9
46889,Living Out Loud,23,6.2
14976,Rachel Getting Married,365,6.3
11027,The Postman Always Rings Twice,284,6.5
3635,Girl with a Pearl Earring,931,6.6
387,Das Boot,1318,8.1
418437,Unforgettable,458,5.8
726775,Making of House of Flying Daggers,0,0.0
6020,Sorority Boys,141,5.1
392982,Marshall,365,7.3
14299,Cadillac Records,265,7.2
60599,Arbitrage,560,6.3
10733,The Alamo,210,5.8
19419,Screwed,51,5.6
7510,Running with Scissors,164,5.9
12088,Fortress,392,6.1
96399,For Greater Glory: The True Story of Cristiada,83,6.4
14799,For Your Consideration,99,5.9
9466,Celebrity,279,6.0
31246,From Justin to Kelly,69,3.5
20424,Invaders from Mars,98,6.0
61752,Girl 6,60,5.1
10944,In the Cut,221,5.1
8669,Charlie Bartlett,447,6.7
10362,Two Lovers,483,6.8
179144,The Great Beauty,2132,7.5
14778,Last Orders,37,6.2
335993,The Host 2,0,0.0
45226,The Pursuit of D.B. Cooper,12,5.5
10212,Ravenous,313,6.8
16857,The Dangerous Lives of Altar Boys,100,6.7
86825,Stoker,1568,6.6
8060,Married Life,85,6.1
844,2046,482,7.2
51209,Kill the Irishman,372,6.8
15907,Duma,100,7.0
89325,Darling Companion,66,5.1
38448,Ondine,188,6.3
10009,Brother Bear,3811,7.2
9260,Welcome to Collinwood,114,6.2
283161,Kahlil Gibran's The Prophet,66,7.3
13079,The Life Before Her Eyes,177,6.1
61337,Critical Care,18,6.5
327833,Skin Trade,134,6.0
41508,Fateless,54,7.0
44555,"A Woman, a Gun and a Noodle Shop",31,4.6
12479,Breakfast of Champions,61,5.4
44412,Company Man,19,4.9
21345,City of Life and Death,115,7.7
206563,Trash,435,7.1
50601,5 Days of War,130,5.6
345003,10 Days in a Madhouse,10,4.4
52256,1612: Chronicles of the Dark Time,27,5.5
173931,Legend of Kung Fu Rabbit,4,4.8
26466,Triangle,1487,6.8
61984,Space Battleship Yamato,117,6.1
256092,Drive Hard,97,4.3
357837,Dancin' It's On,5,6.5
429617,Spider-Man: Far from Home,8625,7.6
298382,The Dressmaker,1169,6.9
681,Diamonds Are Forever,1255,6.4
13889,Madadayo,47,7.8
496243,Parasite,9662,8.5
14813,Mickey's Christmas Carol,532,7.6
8913,Pet Sematary,1308,6.6
291870,Dirty Grandpa,3280,5.9
18530,The Cry of the Owl,56,5.7
10748,St. Trinian's,326,6.0
927,Gremlins,4353,7.1
907,Doctor Zhivago,638,7.6
45317,The Fighter,2991,7.4
11887,High School Musical 3: Senior Year,2735,6.6
1633,Fried Green Tomatoes,845,7.7
12094,Jackass Number Two,676,6.4
10377,My Cousin Vinny,853,7.5
249164,If I Stay,3408,7.4
9942,Major League,453,6.8
1817,Phone Booth,2408,6.8
10229,A Walk to Remember,2968,7.7
687,Dead Man Walking,851,7.4
796,Cruel Intentions,2116,6.7
504562,Motherless Brooklyn,672,6.8
12837,The Secret Life of Bees,324,7.4
395834,Wind River,3196,7.4
304357,Woman in Gold,952,7.4
10156,History of the World: Part I,472,6.8
389015,"I, Tonya",4009,7.5
22804,Saw VI,2025,6.3
17708,Corky Romano,100,4.2
445629,Fighting with My Family,955,6.8
13937,Raising Cain,174,6.0
28932,F.I.S.T.,82,6.6
3175,Barry Lyndon,1671,8.0
121826,Quartet,259,6.6
14369,Out Cold,113,5.7
16888,The Ladies Man,84,5.2
10646,Tomcats,159,5.1
86829,Inside Llewyn Davis,1824,7.2
12149,Frailty,721,7.0
766,Army of Darkness,1900,7.3
11184,Kinsey,291,6.7
72359,Peeples,47,5.4
1587,What's Eating Gilbert Grape,2541,7.7
472451,Boy Erased,898,7.1
44446,Angelique and the Sultan,70,6.6
20009,Slackers,123,5.2
30973,The Gospel of John,23,8.0
11109,Vera Drake,195,7.2
63311,The Skin I Live In,2785,7.5
9027,The Guru,145,5.2
47697,Othello,107,7.4
63020,The Perez Family,24,6.5
42345,The Molly Maguires,45,6.3
13888,Return to the Blue Lagoon,501,5.8
337703,The Red Turtle,798,7.5
13994,Romance & Cigarettes,85,5.8
1590,Copying Beethoven,102,6.4
62728,Brighton Rock,72,5.9
112198,What's in a Name,1182,7.3
304410,The Bélier Family,1808,6.9
80271,LOL,2163,6.1
373314,Misconduct,389,5.5
483202,Eli,848,5.9
627725,The Banker,337,7.6
11917,Saw V,2238,6.2
45138,Machine Gun McCain,19,6.9
4657,Jindabyne,39,5.8
14395,Kabhi Alvida Naa Kehna,106,6.0
348,Alien,9679,8.1
243688,Poltergeist,1782,5.2
24137,An Ideal Husband,122,6.4
766,Army of Darkness,1900,7.3
190847,The Last Days on Mars,526,5.3
601,E.T. the Extra-Terrestrial,8164,7.5
62,2001: A Space Odyssey,7794,8.1
13067,In the Land of Women,336,5.8
88641,There Goes My Baby,3,8.3
25379,The Blue Butterfly,19,6.8
194,Amélie,8096,7.9
557972,Take Point,63,7.4
319389,Lovesick,51,4.9
611748,Housefull 4,43,6.5
14877,September Dawn,26,4.9
721656,Happy Halloween Scooby-Doo!,72,8.0
489,Good Will Hunting,7915,8.1
1970,The Grudge,2049,5.9
300669,Don't Breathe,4776,6.9
10890,Stripes,539,6.5
214,Saw III,2882,6.4
316727,The Purge: Election Year,3734,6.4
502682,Book Club,490,6.1
1588,Bring It On,1183,6.2
406563,Insidious: The Last Key,1860,6.2
10314,She's All That,1356,6.2
663,Saw IV,2414,6.2
16781,Madea's Family Reunion,126,6.2
11804,White Noise,550,5.6
11873,The Color of Money,791,6.8
280092,Insidious: Chapter 3,2362,6.3
10414,The Mighty Ducks,498,6.5
391713,Lady Bird,5753,7.3
25793,Precious,1066,7.3
74534,The Best Exotic Marigold Hotel,921,6.9
493922,Hereditary,4422,7.2
449176,"Love, Simon",4552,8.2
501979,Bill & Ted Face the Music,246,6.3
9289,The Longest Day,574,7.6
9614,Happy Gilmore,1718,6.6
298250,Jigsaw,2520,6.2
8922,Jeepers Creepers,1814,6.3
11557,St. Elmo's Fire,326,6.2
17917,Oliver!,240,7.0
19405,Recess: School's Out,209,6.3
9355,Mad Max Beyond Thunderdome,1747,6.2
294272,Pete's Dragon,1643,6.3
321258,The Boy,2820,5.9
10999,Commando,1726,6.6
417678,"Everything, Everything",3158,7.2
44040,Devil,1996,6.0
10426,Friday After Next,228,6.2
268238,The Second Best Exotic Marigold Hotel,498,6.4
527774,Raya and the Last Dragon,0,0.0
425134,How to Be a Latin Lover,386,6.9
10163,The Lawnmower Man,444,5.5
12182,Nick and Norah's Infinite Playlist,885,6.4
8696,Calendar Girls,237,6.6
1832,Dogma,1687,6.9
439015,Slender Man,1259,4.3
9034,The Banger Sisters,150,5.6
107,Snatch,6101,7.8
10135,Road House,594,6.5
474395,Teen Titans Go! To the Movies,767,7.4
335791,When the Bough Breaks,263,5.7
15301,Twilight Zone: The Movie,432,6.5
26352,A Low Down Dirty Shame,62,5.7
164558,One Direction: This Is Us,640,8.4
20616,Swimfan,160,5.1
9794,Employee of the Month,389,5.4
283445,Sinister 2,1478,5.8
329440,The Forest,1288,5.1
22824,The Fourth Kind,1041,6.0
227,The Outsiders,757,7.3
15037,Can't Hardly Wait,321,6.3
88036,Sparkle,70,6.2
339927,Kevin Hart: What Now?,189,6.6
103731,Mud,1950,7.0
42684,Skyline,1050,4.9
1970,The Grudge,2049,5.9
371638,The Disaster Artist,2534,7.2
351211,Blair Witch,1374,5.1
11336,The Dead Zone,886,7.1
380764,Valentine,14,5.0
9526,A Prairie Home Companion,206,6.5
10090,Reno 911!: Miami,153,5.8
9835,Jane Austen's Mafia!,104,5.3
146301,Paranormal Activity: The Ghost Dimension,960,5.3
