id,title,vote_count,vote_average,revenue,runtime,popularity,ReleaseDate,ProductionBudget,DomesticGross,WorldwideGross
2110,Wasabi,796,6.6,0,94.0,13.947,2002-09-27,15300000,81525,7000000
9035,Slither,881,6.4,12834936,95.0,18.744,2006-03-31,15250000,7802450,12930343
90,Beverly Hills Cop,2533,7.2,316360478,105.0,18.686,1984-12-05,15000000,234760478,316300000
744,Top Gun,4323,6.9,356830601,110.0,32.03,1986-05-16,15000000,179800601,356799634
9576,Tootsie,1098,7.2,177200000,116.0,12.09,1982-12-17,15000000,177200000,177200000
12154,3 Men and a Baby,628,6.1,242780960,102.0,11.63,1987-11-25,15000000,167780960,167780960
14,American Beauty,8560,8.0,356296601,122.0,26.233,1999-09-15,15000000,130058047,356258047
9493,Twins,1434,6.0,216614388,107.0,14.644,1988-12-09,15000000,111936388,216600000
4232,Scream,3920,7.2,173046663,112.0,33.379,1996-12-20,15000000,103046663,173046663
396422,Annabelle: Creation,4045,6.6,306515884,109.0,48.486,2017-08-02,15000000,102092201,305384865
18727,Heaven Can Wait,106,7.0,0,112.0,9.811,1978-06-28,15000000,98800000,98800000
873,The Color Purple,1015,7.8,146292009,154.0,13.706,1985-12-18,15000000,93589701,93589701
205596,The Imitation Game,12758,8.0,233555708,113.0,40.445,2014-11-14,15000000,91125143,227740463
4011,Beetlejuice,4346,7.3,73707461,92.0,38.176,1988-03-30,15000000,73839613,74456266
333371,10 Cloverfield Lane,5614,6.9,108286421,104.0,26.845,2016-01-04,15000000,72082999,108286422
132232,Mama,3043,6.2,146497771,100.0,25.141,2013-01-17,15000000,71628180,148095566
10765,Private Benjamin,227,6.1,0,109.0,11.289,1980-10-10,15000000,69847348,69847348
941,Lethal Weapon,2949,7.2,120207127,110.0,19.042,1987-03-06,15000000,65192350,120192350
33217,Diary of a Wimpy Kid,1003,6.1,76196538,92.0,15.546,2010-03-19,15000000,64003625,76954311
1165,The Queen,815,7.0,123384128,103.0,14.883,2006-09-30,15000000,56441711,128885873
65086,The Woman in Black,2613,6.1,127730736,95.0,18.965,2012-02-03,15000000,54333290,128955898
11778,The Deer Hunter,2346,8.0,50000000,184.0,16.254,1979-01-01,15000000,50000000,50057660
487558,BlacKkKlansman,5172,7.6,48686605,135.0,25.963,2018-08-09,15000000,49275340,93411426
10053,When a Stranger Calls,711,5.7,66966987,87.0,16.551,2006-02-03,15000000,47860214,67215435
11870,Big Fat Liar,547,5.7,52970014,88.0,15.916,2002-02-08,15000000,47811275,52461017
2142,Cop Land,886,6.7,44862187,104.0,13.925999999999998,1997-08-15,15000000,44906632,63706632
586,Wag the Dog,576,7.0,64256513,97.0,13.494000000000002,1997-12-25,15000000,43057470,64252038
134411,Snitch,1785,6.0,42930462,112.0,16.611,2013-02-21,15000000,42930462,57907734
18736,The Lizzie McGuire Movie,936,6.3,55534455,94.0,14.317,2003-05-02,15000000,42734455,55534455
287903,Krampus,1318,6.0,61788393,98.0,22.999,2015-12-02,15000000,42725475,61788393
77016,End of Watch,2182,7.3,48126384,109.0,17.399,2012-09-20,15000000,41003371,57586606
9276,The Faculty,1170,6.4,40283321,104.0,20.123,1998-12-25,15000000,40283321,40283321
11397,Not Another Teen Movie,1248,5.7,66468332,89.0,20.287,2001-12-14,15000000,37882551,62401343
947,Lawrence of Arabia,1862,8.0,69995385,227.0,21.443,1962-12-16,15000000,37495385,69995047
266856,The Theory of Everything,8106,7.9,123726688,123.0,24.621,2014-11-07,15000000,35893537,123327692
466550,Drive,26,5.8,0,147.0,84.14299999999999,2011-09-16,15000000,35060689,81357930
11478,The Skulls,353,5.6,35007180,106.0,11.339,2000-03-31,15000000,35007180,35007180
199851,Hawaii,58,7.3,0,106.0,9.078,1966-10-10,15000000,34562222,34562222
375262,The Favourite,3576,7.6,82124805,120.0,21.74,2018-11-23,15000000,34366783,95872148
13411,Malibu's Most Wanted,163,5.2,34000000,86.0,13.995,2003-04-18,15000000,34308901,34499204
23706,All About Steve,682,4.9,40105542,99.0,13.003,2009-09-04,15000000,33862903,40127259
10564,Where the Heart Is,443,7.0,33771174,120.0,13.437,2000-04-28,15000000,33771174,40862054
18405,The Last House on the Left,1061,6.4,32721635,110.0,18.691,1972-08-30,87000,3100000,3100000
17880,Because of Winn-Dixie,142,6.3,32645546,106.0,10.028,2005-02-18,15000000,32647042,33508485
6961,The Wedding Date,728,6.6,47175038,88.0,19.284,2005-02-04,15000000,31726995,47175038
2493,The Princess Bride,3080,7.6,30861665,99.0,15.964,1987-09-25,15000000,30857000,31045750
11442,Halloween: Resurrection,728,4.6,37664855,94.0,28.209,2002-07-12,15000000,30259652,37659652
14047,The Great Debaters,365,7.2,30226144,126.0,13.219,2007-12-25,15000000,30226144,30261293
232679,When the Game Stands Tall,234,6.6,30127963,115.0,12.783,2014-08-22,15000000,30127963,30138912
11132,Confessions of a Teenage Drama Queen,642,5.5,29331068,89.0,16.831,2004-02-20,15000000,29331068,33118854
1562,28 Weeks Later,2797,6.6,65048678,100.0,21.742,2007-05-11,15000000,28638916,64232714
9434,Grosse Pointe Blank,542,7.0,28084357,107.0,11.31,1997-04-11,15000000,28084357,31070412
427900,Home Again,929,6.1,27020284,97.0,24.864,2017-09-08,15000000,27020284,37336874
11531,Book of Shadows: Blair Witch 2,480,4.3,0,90.0,28.821,2000-10-27,15000000,26421314,47721314
4995,Boogie Nights,1978,7.6,43101594,156.0,17.637999999999995,1997-10-10,15000000,26410771,43111725
38843,Ramona and Beezus,596,6.5,27293743,103.0,12.611,2010-07-23,15000000,26167002,27469621
254904,The November Man,1020,6.1,32556119,108.0,22.645,2014-08-27,15000000,25018119,34820335
116,Match Point,2842,7.4,85306374,124.0,17.173,2005-12-28,15000000,23089926,87950928
1245,The Remains of the Day,738,7.4,23237911,134.0,11.258,1993-11-05,15000000,22954968,63954968
10413,Nowhere to Run,378,6.2,0,94.0,19.234,1993-01-15,15000000,22189039,52189039
12212,Urban Legends: Final Cut,277,4.7,38574362,97.0,20.346,2000-09-22,15000000,21468807,38574362
97367,The Place Beyond the Pines,3499,6.9,35485608,140.0,14.635,2013-03-20,15000000,21403519,47011449
14012,Flicka,173,6.8,21000000,95.0,16.643,2006-10-20,15000000,21000147,21896367
342521,Keanu,755,6.1,20609977,99.0,10.734000000000002,2016-04-29,15000000,20591853,20688141
589049,The Photograph,112,6.9,0,106.0,31.82,2020-02-14,15000000,20578185,20704381
45272,Country Strong,168,6.4,20601987,117.0,14.297,2010-12-22,15000000,20218921,20601987
13768,Tuck Everlasting,297,6.5,19158074,90.0,10.281,2002-10-11,15000000,19161999,19344615
8975,The Marine,462,6.0,22165608,92.0,19.774,2006-10-13,15000000,18844784,22165608
9424,Disturbing Behavior,215,5.6,17507368,84.0,13.129,1998-07-24,15000000,17507368,19014238
115,The Big Lebowski,7659,7.9,46189568,117.0,24.749,1998-03-06,15000000,17498804,46189568
157849,A Most Wanted Man,933,6.5,31554855,121.0,11.234000000000002,2014-07-25,15000000,17237855,36068890
12162,The Hurt Locker,3887,7.3,49230772,131.0,19.706,2009-06-26,15000000,17017811,49894223
18681,Eye of the Beholder,90,5.0,17589705,109.0,7.905,2000-01-28,15000000,16500786,18260865
11495,Firestarter,397,6.2,17080167,114.0,14.361,1984-05-11,15000000,15136870,15136870
500852,Miss Bala,293,6.4,15200000,104.0,63.713,2019-01-30,15000000,14998027,15364632
64689,Killing Them Softly,1414,6.0,37930465,97.0,10.537,2012-09-21,15000000,14945541,39238443
13166,Freddy Got Fingered,252,4.5,14343028,87.0,12.163,2001-04-20,15000000,14249005,14249005
51828,One Day,2859,7.3,59389433,107.0,24.024,2011-06-23,15000000,13843771,59168692
15237,De-Lovely,80,6.4,0,125.0,12.333,2004-06-25,15000000,13337299,18524496
22798,Whip It,758,6.7,16633035,111.0,10.742,2009-10-02,15000000,13077184,18889972
37003,U2 3D,16,6.8,22730842,85.0,4.556,2008-01-23,15000000,12898847,26170402
12211,Highlander: Endgame,239,4.8,15843608,87.0,16.756,2000-09-01,15000000,12801190,12801190
310307,The Founder,3173,7.1,24121245,115.0,22.733,2016-11-25,15000000,12786053,24403192
13816,Idlewild,37,5.6,0,121.0,7.957000000000002,2006-08-25,15000000,12669914,12669914
10743,Confidence,265,6.3,23014206,97.0,12.479,2003-04-25,15000000,12212417,12970401
534259,Blinded by the Light,340,7.0,0,114.0,22.431,2019-08-09,15000000,11901145,18144644
7501,Knockaround Guys,204,5.9,12000000,92.0,12.911,2002-10-11,15000000,11660180,12419700
37718,The Muse,76,5.3,0,97.0,10.349,1999-08-27,15000000,11614954,11614954
17644,Barney's Great Adventure,22,3.2,0,76.0,5.4860000000000015,1998-04-03,15000000,11156471,11156471
9686,New York Stories,228,6.4,0,124.0,9.631,1989-03-01,15000000,10763469,10763469
12257,Home Fries,65,5.0,10443316,93.0,10.072,1998-11-25,15000000,10513979,10513979
13539,Here on Earth,99,5.5,0,96.0,10.134,2000-03-24,15000000,10494147,10845127
14024,Raise Your Voice,642,6.5,14867514,103.0,15.901,2004-10-08,15000000,10411980,14811980
68,Brazil,2129,7.7,0,132.0,18.261,1985-05-31,15000000,9929135,9934482
10349,The Dark Half,218,6.0,10611160,122.0,12.319,1993-04-23,15000000,9579068,9579068
7874,Black Snake Moan,517,6.8,10903846,116.0,12.062,2007-03-02,15000000,9396870,10951153
4911,Dark Blue,172,6.2,9237470,118.0,10.9,2003-02-21,15000000,9237470,12262065
1988,A Mighty Heart,212,6.5,18928871,100.0,10.282,2007-06-22,15000000,9176787,19153568
15050,Brainstorm,129,6.3,10219460,106.0,7.987,1983-09-30,15000000,8921050,8921050
317557,Queen of Katwe,294,7.2,10367161,124.0,12.31,2016-09-23,15000000,8874389,10055481
9557,Boat Trip,392,5.1,8586376,94.0,17.47,2003-03-21,15000000,8586376,14933713
9026,The Importance of Being Earnest,329,6.9,0,97.0,13.401,2002-05-22,15000000,8378141,8667209
31342,The Love Letter,37,5.4,0,88.0,7.034,2015-08-18,250000,0,0
18276,Hoot,93,5.5,0,91.0,12.962,2006-05-05,15000000,8117637,8224998
294016,Trumbo,1111,7.2,8235661,124.0,11.875,2015-11-06,15000000,7857741,13300181
8321,In Bruges,3217,7.5,34533783,108.0,15.328,2008-02-08,15000000,7800825,34533783
133694,Promised Land,463,6.2,8138788,106.0,8.976,2013-01-04,15000000,7597898,12394562
1018,Mulholland Drive,3935,7.8,20117339,147.0,17.975,2001-10-08,15000000,7219578,20785973
406761,Hotel Artemis,929,6.0,12371132,94.0,29.294,2018-06-07,15000000,6708137,13316627
10186,The Rocker,395,6.0,8762890,102.0,15.371,2008-08-20,15000000,6409528,8767338
25704,Post Grad,198,5.0,6414729,89.0,13.065,2009-08-21,15000000,6382178,6563402
19265,Whatever Works,1178,7.1,35097815,92.0,14.599,2009-06-19,15000000,5306706,35106706
36047,The In Crowd,29,4.8,5217498,105.0,6.053,2000-07-19,15000000,5217498,5217498
2290,Jakob the Liar,206,6.3,4956701,120.0,10.366,1999-09-24,15000000,4956401,4956401
6552,Idle Hands,379,6.0,4152230,92.0,13.847,1999-04-30,15000000,4023741,4024142
273477,Scouts Guide to the Zombie Apocalypse,1251,6.4,14860766,93.0,37.359,2015-10-29,15000000,3703046,15554855
10075,Blood and Chocolate,204,5.6,0,98.0,9.994,2007-01-26,15000000,3526588,6551310
38031,You Will Meet a Tall Dark Stranger,581,5.9,0,98.0,13.724,2010-09-22,15000000,3247816,38535748
253414,Rock the Kasbah,205,5.5,3020664,100.0,15.345,2015-10-23,15000000,3020665,3386153
42188,Never Let Me Go,1558,6.8,9918093,104.0,14.843,2010-09-15,15000000,2434652,11173718
293452,The Disappointments Room,326,4.5,0,92.0,17.566,2016-09-09,15000000,2423467,3503761
52036,The Company,63,5.4,2281585,112.0,9.705,2003-12-25,15000000,2281585,3393606
31306,Crazy in Alabama,53,5.9,0,111.0,7.081,1999-10-22,15000000,1954202,1954202
13853,The Clan of the Cave Bear,70,4.9,0,98.0,11.089,1986-01-17,15000000,1953732,1953732
369524,The Comedian,97,5.7,0,120.0,12.738,2017-02-03,15000000,1658706,1658706
8461,Funny Games,1339,6.5,7938872,113.0,15.955,2008-03-14,15000000,1294640,8200127
47692,Felicia's Journey,58,6.4,0,116.0,5.871,1999-11-12,15000000,824295,1970268
19,Metropolis,1617,8.2,650422,149.0,14.797,2002-01-25,15000000,673414,1405032
121677,The Reluctant Fundamentalist,149,6.7,519535,130.0,9.308,2013-04-26,15000000,528731,528731
9104,Buffalo Soldiers,179,6.4,0,98.0,11.317,2003-07-18,15000000,353743,1768976
23759,Centurion,907,6.2,6890432,97.0,14.124,2010-08-27,15000000,123570,7885048
24206,Silent Trigger,46,5.2,76382,93.0,6.808,1996-10-12,15000000,76382,76382
75033,Winnie Mandela,10,6.3,0,107.0,3.787,2013-09-06,15000000,61847,61847
74536,The Son of No One,198,5.1,0,90.0,12.504,2011-11-04,15000000,30680,1148578
13501,The Good Night,78,5.5,20380,93.0,11.648,2007-10-05,15000000,22441,22441
172391,Khumba,178,6.0,27187375,85.0,15.004,2013-10-11,15000000,0,20898221
85435,A Few Best Men,336,5.8,29007412,97.0,10.489,2012-05-04,15000000,0,17224539
426426,Roma,2844,7.7,1140769,135.0,17.232,2018-12-12,15000000,0,1109544
337844,In Dubious Battle,89,5.8,0,110.0,12.195,2017-02-17,15000000,0,214182
319910,Broken Horses,25,6.0,0,101.0,7.0470000000000015,2015-04-10,15000000,0,3471
40880,Pandaemonium,4,4.3,0,124.0,4.191,2001-06-29,15000000,0,1438
137,Groundhog Day,5156,7.6,70906973,101.0,21.608,1993-02-12,14600000,70906973,70906973
264999,Magic Mike XXL,1354,6.2,117813057,115.0,20.254,2015-07-01,14500000,66013057,123580421
288980,Freedom,17,5.6,0,98.0,7.337999999999999,2014-08-22,14500000,0,872757
33,Unforgiven,2612,7.9,159157447,131.0,32.705,1992-08-07,14400000,101157447,159157447
1951,Manderlay,190,6.9,674918,139.0,9.256,2006-01-27,14200000,74205,543306
114,Pretty Woman,5182,7.4,463000000,119.0,38.468,1990-03-23,14000000,178406268,432566361
10998,Fatal Attraction,833,6.8,320145693,119.0,16.688,1987-09-18,14000000,156645693,320100000
12405,Slumdog Millionaire,7699,7.7,377910544,120.0,17.168,2008-11-12,14000000,141330703,383825427
9671,Crocodile Dundee,1200,6.3,328203506,97.0,18.577,1986-09-26,8800000,174803506,328203506
2604,Born on the Fourth of July,1037,7.0,161001698,145.0,15.14,1989-12-20,14000000,70001698,70001698
864,Cool Runnings,1243,7.0,154856263,98.0,12.941,1993-10-01,14000000,68856263,155008909
1931,Stomp the Yard,245,6.6,75511123,114.0,23.358,2007-01-12,14000000,61356221,75525718
14435,My Bloody Valentine,756,5.5,102836002,101.0,18.529,2009-01-16,14000000,51545952,102836002
1368,First Blood,3955,7.4,125212904,93.0,35.798,1982-10-22,14000000,47212904,125212904
691,The Spy Who Loved Me,1164,6.8,185438673,125.0,21.785,1977-07-13,14000000,46800000,185400000
514439,Breakthrough,579,7.5,0,116.0,82.15700000000002,2019-04-12,14000000,40713082,49231674
9877,Urban Legend,780,5.7,72527595,100.0,17.723,1998-09-25,14000000,38116707,72571864
10627,Taps,151,6.7,35856053,126.0,10.726,1981-12-09,14000000,35856053,35856053
12227,White Fang,405,6.7,34793160,107.0,16.439,1991-01-18,14000000,34729091,34729091
515001,Jojo Rabbit,5007,8.1,82468705,108.0,48.65,2019-10-18,14000000,33370906,87068472
13824,Superstar,203,5.3,0,81.0,10.446,1999-10-08,14000000,30628981,30628981
71688,The Iron Lady,1173,6.4,115890699,105.0,12.757,2012-01-13,14000000,29959436,115592104
8291,Poetic Justice,111,6.7,27515786,109.0,12.135,1993-07-23,14000000,27450453,27450453
15173,Jonah: A VeggieTales Movie,65,6.2,0,82.0,10.495,2002-10-04,14000000,25571351,25608779
13950,All About the Benjamins,104,6.1,25482931,95.0,10.985,2002-03-08,14000000,25482931,25873145
11586,Exorcist II: The Heretic,362,4.6,30749142,118.0,19.364,1977-06-17,14000000,25011000,25011000
34563,Our Family Wedding,78,5.6,21409028,103.0,10.564,2010-03-12,14000000,20255281,21410546
12158,Vampire in Brooklyn,311,4.9,19800000,100.0,13.739,1995-10-27,14000000,19637147,19637147
10008,An American Haunting,289,5.5,29612137,83.0,14.899,2006-05-05,14000000,16298046,30443277
2830,My Boss's Daughter,465,4.8,0,83.0,12.55,2003-08-22,14000000,15549702,15565357
12403,A Perfect Getaway,819,6.3,22852638,98.0,18.534,2009-08-07,14000000,15515460,22815460
10280,Thinner,338,5.9,0,92.0,12.343,1996-10-25,14000000,15171475,15171475
14557,Dead Man on Campus,89,5.5,0,96.0,9.39,1998-08-21,14000000,15064948,15064948
10368,Tea with Mussolini,84,6.4,21001563,117.0,7.7570000000000014,1999-05-14,14000000,14395874,14395874
12637,"New York, New York",259,6.6,16400000,163.0,9.875,1977-06-22,14000000,13800000,13800000
11470,Jason X,757,4.7,16951798,91.0,35.168,2002-04-26,14000000,13121555,16951798
34152,Crooklyn,70,6.9,0,115.0,8.398,1994-05-13,14000000,13024170,13024170
14434,I Think I Love My Wife,116,5.4,13196245,90.0,12.166,2007-03-16,14000000,12559771,13205411
243938,Hot Tub Time Machine 2,640,5.2,12314651,93.0,14.136,2015-02-20,14000000,12314651,12826644
537915,After,5212,7.1,69497587,106.0,187.131,2019-04-12,14000000,12138565,58090525
10741,Bobby,253,6.5,0,120.0,11.278,2006-11-17,14000000,11242801,20597806
24940,Head Over Heels,167,5.6,10424470,86.0,13.008,2001-02-02,14000000,10397365,10397365
82679,Fun Size,327,5.5,11417362,87.0,11.194,2012-10-26,14000000,9409538,11166615
1440,Little Children,579,7.2,14821658,136.0,12.9,2006-10-06,14000000,5463019,14121177
18041,Gossip,141,5.6,5108820,90.0,11.279000000000002,2000-04-21,14000000,5108820,12591270
28029,A Walk on the Moon,58,6.1,0,107.0,7.185,1999-03-26,14000000,4741987,4741987
245168,Suffragette,1237,7.3,16002420,106.0,12.13,2014-12-26,14000000,4702420,34044909
1123,Catch a Fire,69,6.3,5710236,101.0,13.653,2006-10-27,14000000,4299773,5782198
245700,Mr. Turner,371,6.5,5405500,150.0,13.565,2014-11-06,14000000,3958546,25187026
14033,Soul Survivors,108,4.6,4299141,84.0,13.206,2001-09-07,14000000,3100650,4288246
16899,Easy Virtue,272,6.4,0,93.0,10.289,2009-05-22,14000000,2656784,20537741
87729,Jefferson in Paris,24,5.2,2474000,139.0,4.6389999999999985,1995-03-31,14000000,2461628,2461628
43949,Flipped,1489,7.7,1755212,89.0,22.901,2010-08-06,14000000,1755212,4289993
41317,Caravans,6,5.5,0,127.0,4.195,1978-01-01,14000000,1000000,1000000
16005,The Lucky Ones,112,6.3,0,113.0,10.726,2008-09-26,14000000,266967,266967
44754,Margaret,179,6.3,46495,149.0,12.768,2011-09-30,14000000,47185,623292
44092,Reign of Assassins,122,6.7,0,117.0,7.461,2012-08-03,14000000,0,11354230
142,Brokeback Mountain,4601,7.8,178043761,134.0,31.328000000000007,2005-12-09,13900000,83043761,176980863
9603,Clueless,2711,7.3,56631572,97.0,29.433000000000003,1995-07-01,13700000,56598476,57956568
13652,Ca$h,182,5.6,0,100.0,13.212,2010-03-26,7000000,46488,46488
6844,The Ten Commandments,857,7.7,122700000,220.0,30.685,2007-10-19,10000000,952820,1051907
433498,Papillon,1106,7.4,0,134.0,34.419000000000004,1973-12-16,13500000,53267000,53292989
50022,Super Troopers 2,280,5.8,18850674,100.0,17.727,2018-04-20,13500000,30617396,31575635
86838,Seven Psychopaths,2664,6.8,33035736,110.0,10.725,2012-10-12,13500000,15024049,33035736
10876,Quills,392,7.1,7060876,124.0,12.229,2000-11-22,13500000,7060876,11732088
25208,The Caveman's Valentine,66,5.9,0,105.0,7.294,2001-03-02,13500000,687081,892506
70829,The Last Godfather,10,4.6,16700000,100.0,2.822,2011-04-01,13400000,164247,164247
97370,Under the Skin,2275,6.1,5735963,108.0,16.565,2014-03-14,13300000,2614251,7229933
136835,No Good Deed,410,5.8,53830415,83.0,32.456,2014-09-12,13200000,52543632,54323210
44214,Black Swan,10488,7.6,329398046,108.0,33.174,2010-12-03,13000000,106954678,331266710
9816,Save the Last Dance,877,6.6,91038276,112.0,16.64,2001-01-12,13000000,91038276,122244329
54518,Justin Bieber: Never Say Never,289,5.1,98441954,105.0,13.944,2011-02-11,13000000,73013910,99034125
442249,The First Purge,2654,5.9,137056262,97.0,131.441,2018-07-04,13000000,69488745,137054597
339984,Miracles from Heaven,750,7.3,73983359,119.0,35.275,2016-03-16,13000000,61705123,73798736
15489,Snow Day,138,5.1,62500000,89.0,10.283,2000-02-11,13000000,60008303,62452927
1954,The Butterfly Effect,5039,7.5,96060858,113.0,22.14,2004-01-23,13000000,57924679,95638592
240,The Godfather: Part II,7848,8.6,102600000,202.0,34.614000000000004,1974-12-11,13000000,57300000,57300000
332567,The Shallows,3835,6.3,119100758,86.0,20.228,2016-06-23,13000000,55121623,118763442
10131,A Nightmare on Elm Street 4: The Dream Master,815,5.8,72500000,99.0,22.422,1988-08-19,13000000,49369899,49369899
15250,This Christmas,74,6.8,0,117.0,12.072,2007-11-21,13000000,49121934,49733545
8859,"Dude, Where's My Car?",1220,5.5,73180723,83.0,17.067999999999998,2000-12-15,13000000,46729374,73180297
11967,Young Guns,543,6.7,44726644,107.0,12.88,1988-08-12,13000000,44726644,44726644
239563,St. Vincent,1318,7.1,54837234,102.0,21.811,2014-10-10,13000000,44137712,54837234
238603,Earth to Echo,443,5.8,45300000,89.0,10.753,2014-07-02,13000000,38934842,42174545
4951,10 Things I Hate About You,5348,7.5,53478166,97.0,35.272,1999-03-31,13000000,38177966,60413950
10985,The New Guy,339,5.7,31167388,88.0,15.284,2002-05-10,13000000,28972187,28972187
22345,Baby Geniuses,225,3.8,36450736,97.0,10.621,1999-03-12,13000000,27151490,27151490
9448,The Big Hit,240,5.9,27007143,91.0,11.78,1998-04-24,13000000,27066941,27066941
11186,Child's Play 2,991,6.1,35763605,84.0,39.73,1990-11-09,13000000,26904572,34166572
38223,Harriet the Spy,120,5.8,0,100.0,10.390999999999998,1996-07-10,13000000,26570048,26570048
5876,The Mist,3217,6.8,57096190,126.0,24.935,2007-11-21,13000000,25593755,57189408
264660,Ex Machina,9652,7.6,36869414,108.0,30.679,2015-01-21,13000000,25440971,38358392
492,Being John Malkovich,2820,7.4,22863596,113.0,14.714,1999-10-29,13000000,22858926,32382381
25462,Two Can Play That Game,41,6.3,0,90.0,9.214,2001-09-07,13000000,22235901,22391450
333352,Eye in the Sky,1054,7.0,18704595,102.0,13.864,2016-03-11,13000000,18704596,35402802
144340,Admission,454,5.5,18637201,107.0,11.567,2013-03-22,13000000,18007317,18733666
84892,The Perks of Being a Wallflower,7624,7.7,33400000,103.0,27.838,2012-09-20,13000000,17742948,33069303
3682,54,304,5.7,16757163,106.0,16.136,1998-08-28,13000000,16757163,16757163
333596,Woodlawn,108,6.9,14394097,123.0,27.856,2015-10-16,13000000,14394097,14403703
1251,Letters from Iwo Jima,1302,7.5,68673228,141.0,15.458,2006-12-20,13000000,13756082,67867998
5172,The Astronaut Farmer,224,6.2,11130889,104.0,11.787,2007-02-23,13000000,11003643,11141213
14577,Dirty Work,149,6.3,0,82.0,11.811,1998-06-12,13000000,10020081,10020081
348892,Bajrangi Bhaijaan,292,7.8,150000000,159.0,8.454,2015-07-16,13000000,8178001,121778347
58680,Woo,23,4.9,8026971,84.0,4.8580000000000005,1998-05-08,13000000,8064972,8064972
11210,Robinson Crusoe,132,5.8,0,92.0,11.45,2016-02-04,13000000,8005586,42446455
11592,Serial Mom,373,6.6,7820688,94.0,11.085,1994-04-13,13000000,7881335,7881335
16406,Dick,162,5.9,27500000,94.0,11.402,1999-08-04,13000000,6276869,6276869
19052,Light It Up,18,6.8,0,99.0,6.079,1999-11-10,13000000,5871603,5871603
9683,Bubble Boy,363,5.4,0,84.0,12.130999999999998,2001-08-24,13000000,5002310,5002310
2084,Birthday Girl,262,5.9,0,93.0,11.661,2002-02-01,13000000,4919896,8130727
13074,Resurrecting the Champ,141,6.2,0,112.0,9.835,2007-08-24,13000000,3172382,3260555
28211,Chloe,1188,5.9,11808880,96.0,29.075,2010-03-26,13000000,3075255,13176612
310593,Youth,1409,6.9,2000000,118.0,17.827,2015-05-22,13000000,2703296,24001573
47502,Faithful,9,5.1,9789900,91.0,5.457000000000002,1996-04-05,13000000,2104439,2104439
157544,The Vatican Tapes,515,5.1,1784763,91.0,18.402,2015-07-23,13000000,1784763,14929184
9950,Find Me Guilty,301,6.6,2636637,125.0,11.46,2006-03-17,13000000,1173673,2898225
24227,Excessive Force,16,4.7,1200000,87.0,4.676,1993-05-14,13000000,1152117,1152117
703134,Infamous,56,5.6,0,100.0,274.974,2006-10-13,13000000,1151330,2613717
59678,Attack the Block,1413,6.4,3964682,88.0,14.12,2011-07-29,13000000,1024175,6459183
44853,The Claim,49,6.0,0,120.0,8.309,2000-12-29,13000000,622023,1375635
427214,The Happy Prince,110,6.6,0,101.0,10.837,2018-04-12,13000000,464495,2394619
37414,The Killer Inside Me,380,5.9,0,109.0,12.948,2010-06-18,13000000,217277,3617277
59457,Womb,217,6.2,0,111.0,11.345,2012-03-30,13000000,0,0
671039,Rogue City,135,6.4,0,116.0,827.6060000000001,2020-10-30,13000000,0,0
407887,Operation Chromite,122,5.8,49196532,111.0,21.616,2016-07-20,12700000,1022720,49196532
154400,The Drop,1498,6.7,19054534,106.0,30.912,2014-09-12,12600000,10724389,19054534
17043,The Crocodile Hunter: Collision Course,60,5.4,33082548,90.0,7.947,2002-07-12,12500000,28436931,33436931
23631,Machete,2307,6.3,44093316,105.0,19.916,2010-09-03,12500000,26593646,46370970
13435,Antwone Fisher,280,6.9,23367586,120.0,12.431,2002-12-19,12500000,21078145,23367586
17187,The Emperor's Club,247,7.0,16318449,108.0,15.282,2002-11-22,12500000,14060950,16193713
319,True Romance,1681,7.6,12281551,120.0,15.302,1993-09-10,12500000,12281000,12643293
26688,Sorority Row,370,5.4,27206120,101.0,13.282,2009-09-11,12500000,11965282,26735797
9504,Glengarry Glen Ross,721,7.5,10725228,100.0,11.803,1992-09-30,12500000,10725228,10725228
14574,The Boy in the Striped Pyjamas,4825,7.9,20416563,94.0,26.529,2008-11-07,12500000,9046156,44083403
6217,Cat People,261,6.0,0,118.0,14.087,1942-11-16,134000,4000000,8000000
1732,The Prisoner of Zenda,19,6.0,0,108.0,4.397,1979-05-25,12500000,7000000,7000000
45094,Conviction,383,7.1,6732980,107.0,11.473,2010-10-15,12500000,6797696,11826980
6615,Lars and the Real Girl,1141,7.1,11293663,106.0,9.701,2007-10-12,12500000,5956480,11277119
36691,Solitary Man,162,5.7,5024782,90.0,13.38,2010-05-21,12500000,4360548,4360548
16,Dancer in the Dark,1094,7.9,40031879,141.0,14.348,2000-09-22,12500000,4157491,45557491
45324,Casino Jack,183,5.9,1083683,108.0,11.536,2010-12-17,12500000,2039869,2272186
39780,Oscar and Lucinda,45,6.6,0,132.0,8.372,1998-01-02,12500000,1612957,1612957
21612,The Funeral,93,7.1,1227324,95.0,11.062,1996-11-01,12500000,1212799,1412799
56601,The Perfect Game,73,6.6,3878993,118.0,13.012,2010-04-16,12500000,1089445,3931367
82390,The Paperboy,513,5.6,1353868,107.0,14.675,2012-10-05,12500000,677200,4027663
45156,A Little Bit of Heaven,409,6.3,1296937,106.0,13.321,2012-02-09,12500000,10011,1100287
12144,The Land Before Time,1850,7.1,84460846,69.0,14.564,1988-11-18,12300000,48092846,81972846
578,Jaws,6827,7.6,470653000,124.0,40.645,1975-06-20,12000000,260000000,470700000
9552,The Exorcist,5193,7.7,441306145,122.0,70.081,1973-12-26,12000000,230347346,428214478
