,id,title,vote_count,vote_average,revenue,runtime,popularity,ReleaseDate,ProductionBudget,DomesticGross,WorldwideGross
3318,376290,Miss Sloane,1204,7.5,9101546,132.0,15.527999999999999,"Nov 25, 2016","$18,000,000","$3,500,605","$7,768,259"
3319,10739,Anything Else,385,6.2,0,108.0,10.739,"Sep 19, 2003","$18,000,000","$3,203,044","$13,203,044"
3320,418437,Unforgettable,458,5.8,17768012,100.0,14.129000000000001,"Feb 23, 1996","$18,000,000","$2,483,790","$2,483,790"
3321,418437,Unforgettable,458,5.8,17768012,100.0,14.129000000000001,"Feb 26, 2016","$12,000,000","$11,368,012","$16,221,211"
3322,418437,Unforgettable,458,5.8,17768012,100.0,14.129000000000001,"Feb 23, 1996","$18,000,000","$2,483,790","$2,483,790"
3323,418437,Unforgettable,458,5.8,17768012,100.0,14.129000000000001,"Feb 26, 2016","$12,000,000","$11,368,012","$16,221,211"
3324,418437,Unforgettable,458,5.8,17768012,100.0,14.129000000000001,"Feb 23, 1996","$18,000,000","$2,483,790","$2,483,790"
3325,418437,Unforgettable,458,5.8,17768012,100.0,14.129000000000001,"Feb 26, 2016","$12,000,000","$11,368,012","$16,221,211"
3326,418437,Unforgettable,458,5.8,17768012,100.0,14.129000000000001,"Feb 23, 1996","$18,000,000","$2,483,790","$2,483,790"
3327,418437,Unforgettable,458,5.8,17768012,100.0,14.129000000000001,"Feb 26, 2016","$12,000,000","$11,368,012","$16,221,211"
3328,20858,8 Million Ways to Die,53,5.4,1305114,115.0,6.209,"Apr 25, 1986","$18,000,000","$1,305,114","$1,305,114"
3329,152259,Phantom,195,5.9,1034589,99.0,18.250999999999998,"Mar 1, 2013","$18,000,000","$1,034,589","$1,199,510"
3330,11468,The Salton Sea,198,6.7,676698,103.0,10.93,"Apr 26, 2002","$18,000,000","$676,698","$676,698"
3331,17436,The Informers,138,4.6,382174,98.0,14.512,"Apr 24, 2009","$18,000,000","$315,000","$315,000"
3332,69848,One Man's Hero,2,9.3,0,121.0,4.18,"Sep 24, 1999","$18,000,000","$229,311","$229,311"
3333,43434,Carlos,117,7.0,871279,339.0,11.39,"Oct 15, 2010","$18,000,000","$145,526","$1,619,153"
3334,9389,Renaissance,155,6.5,1831348,105.0,6.752999999999999,"Sep 22, 2006","$18,000,000","$70,644","$2,401,413"
3335,31166,I Come with the Rain,34,5.8,0,114.0,5.191,Unknown,"$18,000,000",$0,"$627,422"
3336,332411,I Am Wrath,433,5.4,0,92.0,21.930999999999997,"Apr 14, 2016","$18,000,000",$0,"$309,608"
3337,354110,Forsaken,208,5.9,0,90.0,17.49,"Feb 19, 2016","$18,000,000",$0,$0
3338,9626,Red Sonja,497,5.3,6948633,89.0,15.889000000000001,"Jun 28, 1985","$17,900,000","$6,905,861","$6,908,640"
3339,75638,Red Lights,789,6.1,13551174,119.0,17.107,"Jul 13, 2012","$17,700,000","$49,521","$14,518,884"
3340,8363,Superbad,4675,7.1,121463226,113.0,43.605,"Aug 17, 2007","$17,500,000","$121,463,226","$169,955,142"
3341,205,Hotel Rwanda,1864,7.7,38000000,122.0,13.446,"Dec 22, 2004","$17,500,000","$23,519,128","$36,520,451"
3342,9988,Beerfest,340,5.9,19179969,110.0,16.137999999999998,"Aug 25, 2006","$17,500,000","$19,185,184","$20,159,316"
3343,175541,Black Nativity,34,5.7,7018189,93.0,8.193,"Nov 27, 2013","$17,500,000","$7,018,188","$7,454,184"
3344,428501,City of Ghosts,38,7.1,128015,90.0,10.856,"Apr 25, 2003","$17,500,000","$325,491","$325,491"
3345,2335,Taxi 4,799,5.6,65125001,91.0,15.725999999999999,Unknown,"$17,500,000",$0,"$60,865,364"
3346,416144,Hotel Mumbai,849,7.6,16872691,123.0,31.404,"Feb 22, 2019","$17,300,000","$9,619,500","$21,132,855"
3347,447332,A Quiet Place,8923,7.3,340677200,91.0,67.27199999999999,"Apr 4, 2018","$17,000,000","$188,024,361","$335,205,231"
3348,1933,The Others,4247,7.6,209947037,101.0,19.539,"Aug 10, 2001","$17,000,000","$96,522,687","$207,765,056"
3349,679,Aliens,6405,7.9,183316455,137.0,33.648,"Jul 18, 1986","$17,000,000","$85,160,248","$183,300,764"
3350,3597,I Know What You Did Last Summer,1758,5.9,125586134,100.0,23.401,"Oct 17, 1997","$17,000,000","$72,250,091","$125,250,091"
3351,11113,My Fair Lady,807,7.6,72661442,170.0,10.815999999999999,"Oct 22, 1964","$17,000,000","$72,000,000","$72,071,636"
3352,9675,Sideways,1022,7.1,109502303,127.0,10.548,"Oct 22, 2004","$17,000,000","$71,502,303","$109,726,800"
3353,146304,The Best Man Holiday,181,6.6,71625195,123.0,11.267000000000001,"Nov 15, 2013","$17,000,000","$70,525,195","$72,835,710"
3354,4488,Friday the 13th,1723,6.4,59754601,95.0,59.478,"Feb 13, 2009","$17,000,000","$65,002,019","$92,670,237"
3355,4488,Friday the 13th,1723,6.4,59754601,95.0,59.478,"May 9, 1980","$550,000","$39,754,601","$59,754,601"
3356,4488,Friday the 13th,1723,6.4,59754601,95.0,59.478,"Feb 13, 2009","$17,000,000","$65,002,019","$92,670,237"
3357,4488,Friday the 13th,1723,6.4,59754601,95.0,59.478,"May 9, 1980","$550,000","$39,754,601","$59,754,601"
3358,4488,Friday the 13th,1723,6.4,59754601,95.0,59.478,"Feb 13, 2009","$17,000,000","$65,002,019","$92,670,237"
3359,4488,Friday the 13th,1723,6.4,59754601,95.0,59.478,"May 9, 1980","$550,000","$39,754,601","$59,754,601"
3360,4488,Friday the 13th,1723,6.4,59754601,95.0,59.478,"Feb 13, 2009","$17,000,000","$65,002,019","$92,670,237"
3361,4488,Friday the 13th,1723,6.4,59754601,95.0,59.478,"May 9, 1980","$550,000","$39,754,601","$59,754,601"
3362,764,The Evil Dead,2299,7.3,29400000,85.0,38.175,"Apr 15, 1983","$375,000","$2,400,000","$29,400,000"
3363,764,The Evil Dead,2299,7.3,29400000,85.0,38.175,"Apr 15, 1983","$375,000","$2,400,000","$29,400,000"
3364,764,The Evil Dead,2299,7.3,29400000,85.0,38.175,"Apr 15, 1983","$375,000","$2,400,000","$29,400,000"
3365,764,The Evil Dead,2299,7.3,29400000,85.0,38.175,"Apr 15, 1983","$375,000","$2,400,000","$29,400,000"
3366,79,Hero,1426,7.5,177394432,99.0,26.961,"Oct 2, 1992","$42,000,000","$19,487,173","$66,787,173"
3367,41439,Saw 3D,1958,6.0,136150434,90.0,37.86,"Oct 29, 2010","$17,000,000","$45,710,178","$133,735,284"
3368,228203,"McFarland, USA",492,7.3,45710059,128.0,16.086,"Feb 20, 2015","$17,000,000","$44,480,275","$45,707,924"
3369,506528,Harriet,388,7.4,0,125.0,35.827,"Nov 1, 2019","$17,000,000","$43,082,155","$43,248,374"
3370,340402,Almost Christmas,274,5.6,42487325,111.0,14.298,"Nov 11, 2016","$17,000,000","$42,065,185","$42,493,506"
3371,9792,The Hills Have Eyes,1893,6.3,69623713,107.0,43.328,"Mar 10, 2006","$17,000,000","$41,778,863","$70,355,813"
3372,511987,Crawl,1814,6.3,89203432,88.0,95.15799999999999,"Jul 11, 2019","$17,000,000","$39,014,193","$90,008,356"
3373,2752,40 Days and 40 Nights,774,5.4,0,94.0,8.343,"Mar 1, 2002","$17,000,000","$37,939,782","$95,092,667"
3374,7516,Smokin' Aces,1080,6.5,57103895,109.0,18.91,"Jan 26, 2007","$17,000,000","$35,662,731","$57,263,440"
3375,9429,A Night at the Roxbury,511,6.5,30331165,81.0,15.989,"Oct 2, 1998","$17,000,000","$30,331,165","$30,331,165"
3376,38117,Beastly,2219,6.3,43202283,86.0,14.244000000000002,"Mar 4, 2011","$17,000,000","$27,865,571","$38,028,230"
3377,26390,Brooklyn's Finest,590,6.4,45719985,133.0,13.525,"Mar 5, 2010","$17,000,000","$27,163,593","$39,233,233"
3378,41382,Lottery Ticket,122,5.6,0,99.0,12.449000000000002,"Aug 20, 2010","$17,000,000","$24,719,879","$24,719,879"
3379,13778,Dickie Roberts: Former Child Star,131,5.1,0,98.0,11.75,"Sep 5, 2003","$17,000,000","$22,734,486","$23,734,486"
3380,13960,ATL,103,7.1,21170563,105.0,12.332,"Mar 31, 2006","$17,000,000","$21,170,563","$21,170,563"
3381,26602,Summer Catch,123,5.4,19693891,108.0,10.799000000000001,"Aug 24, 2001","$17,000,000","$19,693,891","$19,693,891"
3382,10223,A Simple Plan,491,7.1,16316273,121.0,12.288,"Dec 11, 1998","$17,000,000","$16,316,273","$16,316,273"
3383,15639,Larry the Cable Guy: Health Inspector,37,3.8,0,89.0,8.37,"Mar 24, 2006","$17,000,000","$15,680,099","$15,680,099"
3384,11411,Superman IV: The Quest for Peace,779,4.5,19300000,90.0,21.298000000000002,"Jul 24, 1987","$17,000,000","$14,522,355","$36,700,000"
3385,16112,The Adventures of Elmo in Grouchland,55,6.3,0,73.0,10.238999999999999,"Oct 1, 1999","$17,000,000","$11,634,458","$11,634,458"
3386,27759,55 Days at Peking,92,7.1,10000000,154.0,7.862,"May 29, 1963","$17,000,000","$10,000,000","$10,000,000"
3387,23049,My Life in Ruins,266,6.0,20455276,95.0,15.235999999999999,"Jun 5, 2009","$17,000,000","$8,677,425","$20,477,425"
3388,9310,American Dreamz,204,5.0,7314027,107.0,9.851,"Apr 21, 2006","$17,000,000","$7,314,027","$16,510,971"
3389,16988,How She Move,21,4.2,0,94.0,5.815,"Jan 25, 2008","$17,000,000","$7,070,641","$8,607,815"
3390,7304,Running Scared,663,7.0,9500000,122.0,15.467,"Feb 24, 2006","$17,000,000","$6,855,137","$9,729,088"
3391,79694,The Apparition,277,4.3,9627492,82.0,19.227,"Aug 23, 2012","$17,000,000","$4,936,819","$10,637,281"
3392,24747,Bobby Jones: Stroke of Genius,31,5.9,0,120.0,5.814,"Apr 30, 2004","$17,000,000","$2,694,071","$2,694,071"
3393,58048,Shanghai Surprise,37,3.8,2315683,97.0,5.196000000000001,"Aug 29, 1986","$17,000,000","$2,315,000","$2,315,000"
3394,41201,The Illusionist,366,7.3,6007194,77.0,11.444,"Aug 18, 2006","$16,500,000","$39,868,642","$83,792,062"
3395,1491,The Illusionist,3472,7.3,87892388,110.0,18.879,"Aug 18, 2006","$16,500,000","$39,868,642","$83,792,062"
3396,2989,Roar,58,6.1,2000000,102.0,6.01,1981,"$17,000,000","$2,110,050","$2,110,050"
3397,10629,Veronica Guerin,178,6.7,9439660,98.0,13.548,"Jul 11, 2003","$17,000,000","$1,569,918","$9,438,074"
3398,267192,Genius,493,6.5,5681622,104.0,11.797,"Jun 10, 2016","$17,000,000","$1,361,045","$7,265,283"
3399,4723,Southland Tales,339,5.0,374743,144.0,13.757,"Nov 14, 2007","$17,000,000","$275,380","$364,607"
3400,255343,Escobar: Paradise Lost,585,6.2,3758328,120.0,18.01,"Jan 16, 2015","$17,000,000","$195,792","$3,917,679"
3401,25763,Damnation Alley,47,5.2,8720000,91.0,6.289,"Oct 21, 1977","$17,000,000",$0,$0
3402,318850,The Young Messiah,66,5.8,6490401,120.0,18.654,"Mar 10, 2016","$16,800,000","$6,469,813","$7,313,697"
3403,4032,My Girl,1282,7.3,59489799,103.0,32.074,"Nov 27, 1991","$16,500,000","$58,011,485","$58,011,485"
3404,4584,Sense and Sensibility,1055,7.5,134582776,136.0,14.554,"Dec 11, 1995","$16,500,000","$42,993,774","$134,993,774"
3405,2977,Becoming Jane,817,7.3,37311672,120.0,15.148,"Aug 3, 2007","$16,500,000","$18,663,911","$39,380,831"
3406,11093,House of Sand and Fog,426,7.1,16942795,126.0,10.350999999999999,"Dec 19, 2003","$16,500,000","$13,005,485","$16,154,786"
3407,10760,Sydney White,768,6.4,13620075,108.0,16.043,"Sep 21, 2007","$16,500,000","$11,892,415","$13,636,339"
3408,207,Dead Poets Society,7519,8.3,235860116,128.0,22.513,"Jun 2, 1989","$16,400,000","$95,860,116","$239,500,000"
3409,650433,Gatwick Gangsters,0,0.0,0,106.0,0.6,"Nov 6, 2017","$16,066,830",$0,$0
3410,9285,Road Trip,1247,6.1,119754278,93.0,15.815,"May 19, 2000","$16,000,000","$68,525,609","$119,739,110"
3411,24226,The Verdict,338,7.5,53977250,129.0,10.94,"Dec 8, 1982","$16,000,000","$53,977,250","$53,977,250"
3412,14709,Varsity Blues,255,6.1,0,106.0,10.545,"Jan 15, 1999","$16,000,000","$52,894,169","$54,294,169"
3413,83666,Moonrise Kingdom,3981,7.7,68263166,94.0,19.278,"May 16, 2012","$16,000,000","$45,512,466","$68,848,446"
3414,74643,The Artist,2276,7.4,133432856,100.0,12.175,"Oct 12, 2011","$16,000,000","$44,667,095","$128,256,712"
3415,13788,The Unborn,958,5.2,76514050,87.0,29.384,"Jan 9, 2009","$16,000,000","$42,670,410","$78,208,812"
3416,13908,The Master of Disguise,187,3.9,43411001,80.0,11.470999999999998,"Aug 2, 2002","$16,000,000","$40,363,530","$40,363,530"
3417,10781,The Texas Chainsaw Massacre: The Beginning,1106,6.0,51764406,91.0,34.553000000000004,"Oct 6, 2006","$16,000,000","$39,517,763","$50,517,763"
3418,49950,The Roommate,653,5.4,52545707,91.0,13.238,"Feb 4, 2011","$16,000,000","$37,300,107","$52,545,707"
3419,9966,The Messengers,523,5.6,55060212,90.0,28.909000000000002,"Feb 2, 2007","$16,000,000","$35,374,833","$53,774,833"
3420,625,The Killing Fields,433,7.5,34700291,142.0,10.784,"Nov 2, 1984","$16,000,000","$34,609,720","$34,609,720"
3421,39180,See Spot Run,118,5.1,0,94.0,11.958,"Mar 2, 2001","$16,000,000","$33,357,476","$43,057,552"
3422,9594,Double Impact,591,6.0,30102717,110.0,21.058000000000003,"Aug 9, 1991","$16,000,000","$29,090,445","$29,090,445"
3423,16161,Baby Boy,193,7.2,29381649,130.0,12.514000000000001,"Jun 27, 2001","$16,000,000","$28,734,552","$28,734,552"
3424,10956,Joe Dirt,480,5.5,30987695,91.0,12.911,"Apr 11, 2001","$16,000,000","$27,087,695","$30,987,695"
3425,13972,The Women,231,5.0,50007546,114.0,23.813000000000002,"Sep 12, 2008","$16,000,000","$26,902,075","$50,103,808"
3426,4638,Hot Fuzz,5116,7.5,80573774,121.0,18.22,"Feb 16, 2007","$16,000,000","$23,618,786","$81,742,618"
3427,5038,Vicky Cristina Barcelona,2657,6.8,96408652,96.0,19.351,"Aug 15, 2008","$16,000,000","$23,216,709","$104,504,817"
3428,513045,Stuber,788,6.9,22799033,93.0,78.163,"Jul 11, 2019","$16,000,000","$22,370,452","$29,634,769"
3429,10571,Boys and Girls,275,5.9,20627372,94.0,13.618,"Jun 16, 2000","$16,000,000","$21,799,652","$21,799,652"
3430,23169,Remember Me,2754,7.1,56032889,113.0,33.873000000000005,"Mar 12, 2010","$16,000,000","$19,068,240","$56,506,120"
3431,10994,White Oleander,231,7.3,0,109.0,11.627,"Oct 11, 2002","$16,000,000","$16,357,770","$21,657,770"
3432,19994,Jennifer's Body,2321,5.6,31556061,100.0,36.604,"Sep 18, 2009","$16,000,000","$16,204,793","$31,943,401"
3433,25166,Drowning Mona,99,5.5,15427192,96.0,9.621,"Mar 3, 2000","$16,000,000","$15,427,192","$15,980,376"
3434,30890,Radio Days,330,7.2,0,90.0,11.549000000000001,"Jan 30, 1987","$16,000,000","$14,792,779","$14,792,779"
3435,17403,How to Deal,98,5.5,0,99.0,9.312999999999999,"Jul 18, 2003","$16,000,000","$14,108,518","$14,125,516"
3436,12657,Soul Plane,250,5.1,14822346,86.0,14.069,"May 28, 2004","$16,000,000","$13,922,211","$14,553,807"
3437,98548,People Like Us,437,6.8,12434778,114.0,12.372,"Jun 29, 2012","$16,000,000","$12,431,792","$12,617,472"
3438,1090,The Thirteenth Floor,796,7.0,18564088,101.0,17.27,"May 28, 1999","$16,000,000","$11,810,854","$11,810,854"
3439,18475,The Cookout,22,5.0,12,97.0,5.805,"Sep 3, 2004","$16,000,000","$11,540,112","$11,540,112"
3440,40160,Meteor,78,5.3,0,107.0,11.136,"Oct 19, 1979","$16,000,000","$8,400,000","$8,400,000"
3441,8009,Highlander,1596,6.9,5900000,116.0,27.037,"Mar 7, 1986","$16,000,000","$5,900,000","$12,900,000"
3442,332979,Bleed for This,537,6.8,6174491,116.0,11.686,"Nov 18, 2016","$16,000,000","$5,083,906","$7,171,320"
3443,9689,Hollywood Ending,306,6.6,0,112.0,14.372,"May 3, 2002","$16,000,000","$4,839,383","$14,839,383"
3444,18074,Duets,92,5.8,0,112.0,9.669,"Sep 15, 2000","$16,000,000","$4,734,235","$6,615,452"
3445,9781,Detroit Rock City,240,6.7,4217115,95.0,11.378,"Aug 13, 1999","$16,000,000","$4,217,115","$5,825,314"
3446,3877,Things We Lost in the Fire,209,6.6,2849142,113.0,13.445,"Oct 19, 2007","$16,000,000","$3,287,315","$8,120,148"
3447,264656,The Homesman,512,6.5,3442853,122.0,12.529000000000002,"Jun 4, 2014","$16,000,000","$2,429,989","$8,217,571"
3448,68727,Trance,1588,6.6,24261569,101.0,11.392999999999999,"Mar 27, 2013","$16,000,000","$2,322,593","$22,594,052"
3449,68727,Trance,1588,6.6,24261569,101.0,11.392999999999999,2012,"$950,000",$0,$0
3450,68727,Trance,1588,6.6,24261569,101.0,11.392999999999999,"Mar 27, 2013","$16,000,000","$2,322,593","$22,594,052"
3451,68727,Trance,1588,6.6,24261569,101.0,11.392999999999999,2012,"$950,000",$0,$0
3452,68727,Trance,1588,6.6,24261569,101.0,11.392999999999999,"Mar 27, 2013","$16,000,000","$2,322,593","$22,594,052"
3453,68727,Trance,1588,6.6,24261569,101.0,11.392999999999999,2012,"$950,000",$0,$0
3454,68727,Trance,1588,6.6,24261569,101.0,11.392999999999999,"Mar 27, 2013","$16,000,000","$2,322,593","$22,594,052"
3455,68727,Trance,1588,6.6,24261569,101.0,11.392999999999999,2012,"$950,000",$0,$0
3456,152599,The Immigrant,586,6.3,5867686,117.0,10.207,"May 16, 2014","$16,000,000","$2,013,456","$7,585,011"
3457,18840,The White Countess,44,6.6,0,135.0,7.8020000000000005,"Dec 21, 2005","$16,000,000","$1,669,971","$2,814,566"
3458,440918,Teen Spirit,195,6.2,0,92.0,17.892,"Apr 12, 2019","$16,000,000","$441,366","$1,573,603"
3459,34647,Enter the Void,1103,7.4,754249,161.0,11.142999999999999,"Sep 24, 2010","$16,000,000","$337,997","$1,467,278"
3460,73935,Vamps,183,5.3,0,93.0,12.82,"Nov 2, 2012","$16,000,000","$3,361","$94,812"
3461,14433,Zulu,288,7.4,8000000,138.0,10.927,"Dec 4, 2013","$16,000,000",$0,"$1,844,228"
3462,576156,The Lovebirds,382,6.4,0,86.0,49.003,"May 22, 2020","$16,000,000",$0,$0
3463,503616,Second Act,769,6.2,72282227,100.0,23.1,"Dec 7, 2018","$15,700,000","$39,282,227","$63,288,854"
3464,35696,Juwanna Mann,47,5.1,0,91.0,7.354,"Jun 21, 2002","$15,600,000","$13,571,817","$13,771,817"
3465,520900,The Personal History of David Copperfield,114,6.8,11620337,119.0,11.162,"Jan 24, 2020","$15,600,000","$1,876,298","$12,943,953"
3466,16351,Ararat,49,6.7,0,115.0,6.065,"Nov 15, 2002","$15,500,000","$1,693,000","$1,757,694"
3467,18777,Slow Burn,39,5.3,1237615,93.0,7.192,"Apr 13, 2007","$15,500,000","$1,237,615","$1,237,615"
3468,22556,The Yellow Handkerchief,98,6.2,317000,102.0,12.706,"Feb 26, 2010","$15,500,000","$318,623","$318,623"
3469,250734,Far from the Madding Crowd,717,7.0,30229977,119.0,14.52,"May 1, 2015","$15,495,600","$12,236,500","$29,729,450"
3470,2110,Wasabi,796,6.6,0,94.0,13.947000000000001,"Sep 27, 2002","$15,300,000","$81,525","$7,000,000"
3471,9035,Slither,881,6.4,12834936,95.0,18.744,"Mar 31, 2006","$15,250,000","$7,802,450","$12,930,343"
3472,90,Beverly Hills Cop,2533,7.2,316360478,105.0,18.686,"Dec 5, 1984","$15,000,000","$234,760,478","$316,300,000"
3473,744,Top Gun,4323,6.9,356830601,110.0,32.03,"May 16, 1986","$15,000,000","$179,800,601","$356,799,634"
3474,9576,Tootsie,1098,7.2,177200000,116.0,12.09,"Dec 17, 1982","$15,000,000","$177,200,000","$177,200,000"
3475,12154,3 Men and a Baby,628,6.1,242780960,102.0,11.63,"Nov 25, 1987","$15,000,000","$167,780,960","$167,780,960"
3476,14,American Beauty,8560,8.0,356296601,122.0,26.233,"Sep 15, 1999","$15,000,000","$130,058,047","$356,258,047"
3477,9493,Twins,1434,6.0,216614388,107.0,14.644,"Dec 9, 1988","$15,000,000","$111,936,388","$216,600,000"
3478,4232,Scream,3920,7.2,173046663,112.0,33.379,"Dec 20, 1996","$15,000,000","$103,046,663","$173,046,663"
3479,396422,Annabelle: Creation,4045,6.6,306515884,109.0,48.486000000000004,"Aug 2, 2017","$15,000,000","$102,092,201","$305,384,865"
3480,18727,Heaven Can Wait,106,7.0,0,112.0,9.811,"Jun 28, 1978","$15,000,000","$98,800,000","$98,800,000"
3481,873,The Color Purple,1015,7.8,146292009,154.0,13.706,"Dec 18, 1985","$15,000,000","$93,589,701","$93,589,701"
3482,205596,The Imitation Game,12758,8.0,233555708,113.0,40.445,"Nov 14, 2014","$15,000,000","$91,125,143","$227,740,463"
3483,4011,Beetlejuice,4346,7.3,73707461,92.0,38.176,"Mar 30, 1988","$15,000,000","$73,839,613","$74,456,266"
3484,333371,10 Cloverfield Lane,5614,6.9,108286421,104.0,26.845,"Jan 4, 2016","$15,000,000","$72,082,999","$108,286,422"
3485,132232,Mama,3043,6.2,146497771,100.0,25.141,"Jan 17, 2013","$15,000,000","$71,628,180","$148,095,566"
3486,10765,Private Benjamin,227,6.1,0,109.0,11.289000000000001,"Oct 10, 1980","$15,000,000","$69,847,348","$69,847,348"
3487,941,Lethal Weapon,2949,7.2,120207127,110.0,19.042,"Mar 6, 1987","$15,000,000","$65,192,350","$120,192,350"
3488,33217,Diary of a Wimpy Kid,1003,6.1,76196538,92.0,15.546,"Mar 19, 2010","$15,000,000","$64,003,625","$76,954,311"
3489,1165,The Queen,815,7.0,123384128,103.0,14.883,"Sep 30, 2006","$15,000,000","$56,441,711","$128,885,873"
3490,65086,The Woman in Black,2613,6.1,127730736,95.0,18.965,"Feb 3, 2012","$15,000,000","$54,333,290","$128,955,898"
3491,11778,The Deer Hunter,2346,8.0,50000000,184.0,16.254,1979,"$15,000,000","$50,000,000","$50,057,660"
3492,487558,BlacKkKlansman,5172,7.6,48686605,135.0,25.963,"Aug 9, 2018","$15,000,000","$49,275,340","$93,411,426"
3493,10053,When a Stranger Calls,711,5.7,66966987,87.0,16.551,"Feb 3, 2006","$15,000,000","$47,860,214","$67,215,435"
3494,11870,Big Fat Liar,547,5.7,52970014,88.0,15.915999999999999,"Feb 8, 2002","$15,000,000","$47,811,275","$52,461,017"
3495,2142,Cop Land,886,6.7,44862187,104.0,13.925999999999998,"Aug 15, 1997","$15,000,000","$44,906,632","$63,706,632"
3496,586,Wag the Dog,576,7.0,64256513,97.0,13.494000000000002,"Dec 25, 1997","$15,000,000","$43,057,470","$64,252,038"
3497,134411,Snitch,1785,6.0,42930462,112.0,16.611,"Feb 21, 2013","$15,000,000","$42,930,462","$57,907,734"
3498,134411,Snitch,1785,6.0,42930462,112.0,16.611,Unknown,"$850,000",$0,$0
3499,134411,Snitch,1785,6.0,42930462,112.0,16.611,"Feb 21, 2013","$15,000,000","$42,930,462","$57,907,734"
3500,134411,Snitch,1785,6.0,42930462,112.0,16.611,Unknown,"$850,000",$0,$0
3501,134411,Snitch,1785,6.0,42930462,112.0,16.611,"Feb 21, 2013","$15,000,000","$42,930,462","$57,907,734"
3502,134411,Snitch,1785,6.0,42930462,112.0,16.611,Unknown,"$850,000",$0,$0
3503,134411,Snitch,1785,6.0,42930462,112.0,16.611,"Feb 21, 2013","$15,000,000","$42,930,462","$57,907,734"
3504,134411,Snitch,1785,6.0,42930462,112.0,16.611,Unknown,"$850,000",$0,$0
3505,18736,The Lizzie McGuire Movie,936,6.3,55534455,94.0,14.317,"May 2, 2003","$15,000,000","$42,734,455","$55,534,455"
3506,287903,Krampus,1318,6.0,61788393,98.0,22.999000000000002,"Dec 2, 2015","$15,000,000","$42,725,475","$61,788,393"
3507,77016,End of Watch,2182,7.3,48126384,109.0,17.399,"Sep 20, 2012","$15,000,000","$41,003,371","$57,586,606"
3508,9276,The Faculty,1170,6.4,40283321,104.0,20.123,"Dec 25, 1998","$15,000,000","$40,283,321","$40,283,321"
3509,11397,Not Another Teen Movie,1248,5.7,66468332,89.0,20.287,"Dec 14, 2001","$15,000,000","$37,882,551","$62,401,343"
3510,947,Lawrence of Arabia,1862,8.0,69995385,227.0,21.443,"Dec 16, 1962","$15,000,000","$37,495,385","$69,995,047"
3511,266856,The Theory of Everything,8106,7.9,123726688,123.0,24.621,"Nov 7, 2014","$15,000,000","$35,893,537","$123,327,692"
3512,466550,Drive,26,5.8,0,147.0,84.14299999999999,"Sep 16, 2011","$15,000,000","$35,060,689","$81,357,930"
3513,11478,The Skulls,353,5.6,35007180,106.0,11.339,"Mar 31, 2000","$15,000,000","$35,007,180","$35,007,180"
3514,199851,Hawaii,58,7.3,0,106.0,9.078,"Oct 10, 1966","$15,000,000","$34,562,222","$34,562,222"
3515,375262,The Favourite,3576,7.6,82124805,120.0,21.74,"Nov 23, 2018","$15,000,000","$34,366,783","$95,872,148"
3516,13411,Malibu's Most Wanted,163,5.2,34000000,86.0,13.995,"Apr 18, 2003","$15,000,000","$34,308,901","$34,499,204"
3517,23706,All About Steve,682,4.9,40105542,99.0,13.003,"Sep 4, 2009","$15,000,000","$33,862,903","$40,127,259"
3518,10564,Where the Heart Is,443,7.0,33771174,120.0,13.437000000000001,"Apr 28, 2000","$15,000,000","$33,771,174","$40,862,054"
3519,18405,The Last House on the Left,1061,6.4,32721635,110.0,18.691,"Mar 13, 2009","$15,000,000","$32,752,215","$46,526,243"
3520,18405,The Last House on the Left,1061,6.4,32721635,110.0,18.691,"Aug 30, 1972","$87,000","$3,100,000","$3,100,000"
3521,18405,The Last House on the Left,1061,6.4,32721635,110.0,18.691,"Mar 13, 2009","$15,000,000","$32,752,215","$46,526,243"
3522,18405,The Last House on the Left,1061,6.4,32721635,110.0,18.691,"Aug 30, 1972","$87,000","$3,100,000","$3,100,000"
3523,18405,The Last House on the Left,1061,6.4,32721635,110.0,18.691,"Mar 13, 2009","$15,000,000","$32,752,215","$46,526,243"
3524,18405,The Last House on the Left,1061,6.4,32721635,110.0,18.691,"Aug 30, 1972","$87,000","$3,100,000","$3,100,000"
3525,18405,The Last House on the Left,1061,6.4,32721635,110.0,18.691,"Mar 13, 2009","$15,000,000","$32,752,215","$46,526,243"
3526,18405,The Last House on the Left,1061,6.4,32721635,110.0,18.691,"Aug 30, 1972","$87,000","$3,100,000","$3,100,000"
3527,17880,Because of Winn-Dixie,142,6.3,32645546,106.0,10.027999999999999,"Feb 18, 2005","$15,000,000","$32,647,042","$33,508,485"
3528,6961,The Wedding Date,728,6.6,47175038,88.0,19.284000000000002,"Feb 4, 2005","$15,000,000","$31,726,995","$47,175,038"
3529,2493,The Princess Bride,3080,7.6,30861665,99.0,15.964,"Sep 25, 1987","$15,000,000","$30,857,000","$31,045,750"
3530,11442,Halloween: Resurrection,728,4.6,37664855,94.0,28.209,"Jul 12, 2002","$15,000,000","$30,259,652","$37,659,652"
3531,14047,The Great Debaters,365,7.2,30226144,126.0,13.219000000000001,"Dec 25, 2007","$15,000,000","$30,226,144","$30,261,293"
3532,232679,When the Game Stands Tall,234,6.6,30127963,115.0,12.783,"Aug 22, 2014","$15,000,000","$30,127,963","$30,138,912"
3533,11132,Confessions of a Teenage Drama Queen,642,5.5,29331068,89.0,16.831,"Feb 20, 2004","$15,000,000","$29,331,068","$33,118,854"
