id,title,vote_count,vote_average,revenue,runtime,popularity
241239,A Most Violent Year,990,6.6,12007070,125.0,16.379
48231,A Dangerous Method,1392,6.3,27462041,99.0,14.53
3509,A Scanner Darkly,1157,6.8,7659918,100.0,14.350999999999999
23367,Bandslam,335,5.6,12225023,111.0,14.509
12142,Alone in the Dark,374,3.2,10442808,96.0,19.742
10740,Birth,407,5.9,0,100.0,11.354000000000001
184341,Hands of Stone,227,6.2,0,105.0,14.487
468224,Tolkien,818,6.9,8654322,112.0,21.035999999999998
14582,Passchendaele,56,6.3,0,114.0,8.772
14914,Flash of Genius,138,6.5,0,119.0,10.205
3902,I'm Not There,456,6.6,4001121,135.0,13.025
77948,The Cold Light of Day,597,5.2,16863583,93.0,12.449000000000002
21755,The Brothers Bloom,399,6.6,5530764,114.0,10.952
4960,"Synecdoche, New York",818,7.6,0,124.0,15.1
442065,The Last Full Measure,115,7.2,3364426,110.0,43.394
11906,Suspiria,1731,7.6,2884265,99.0,19.648
353575,LBJ,90,6.5,0,98.0,15.099
128,Princess Mononoke,5131,8.4,159414369,134.0,30.087
14652,Bon voyage,40,6.0,0,114.0,6.891
334531,My All American,106,7.1,0,118.0,10.339
40932,Can't Stop the Music,24,4.6,0,124.0,5.039
16608,The Proposition,408,7.1,5048693,104.0,10.119
32316,Marci X,38,3.4,1675706,84.0,5.659
7299,Equilibrium,3111,7.0,5359645,107.0,19.765
43935,Dylan Dog: Dead of Night,327,4.5,4634062,107.0,12.696
112937,The Oogieloves in the Big Balloon Adventure,19,3.2,0,88.0,5.41
13405,The Children of Huang Shi,97,6.8,7785317,125.0,6.925
19457,The Yards,251,6.3,0,115.0,10.352
38842,Middle Men,170,6.5,0,105.0,16.498
46503,All Good Things,613,6.0,0,101.0,9.969
334541,Manchester by the Sea,4153,7.5,78988148,138.0,17.575
8953,Steamboy,208,6.8,0,105.0,11.644
29078,The Game of Their Lives,39,5.9,0,101.0,6.08
10448,Rapa Nui,96,6.5,305070,107.0,8.585
44638,The Tempest,72,5.6,346594,110.0,10.296
12165,The Burning Plain,256,6.5,0,111.0,13.495999999999999
10353,The Visitors II: The Corridors of Time,698,6.1,66000000,118.0,13.189
11458,People I Know,91,5.4,0,100.0,9.934
241257,Regression,1338,5.5,17671101,106.0,14.446
162857,Admiral Cigarette,12,5.0,0,1.0,2.975
133931,Zambezia,170,5.8,0,83.0,12.887
14538,Three Kingdoms: Resurrection of the Dragon,68,6.2,0,102.0,9.918
32091,The Touch,21,5.2,0,103.0,3.8289999999999997
334074,Survivor,710,5.5,0,96.0,27.101999999999997
410366,The History of Love,59,6.4,0,134.0,5.157
13250,Butterfly on a Wheel,328,6.5,0,95.0,11.755999999999998
239897,Dwegons and Leprechauns,3,1.2,0,98.0,1.548
385383,Fight Valley,18,3.8,0,90.0,6.405
446182,The Thousand Miles,0,0.0,0,0.0,0.715
405774,Bird Box,7015,6.9,0,124.0,41.909
6968,The Baader Meinhof Complex,350,7.0,0,150.0,7.434
399055,The Shape of Water,9214,7.3,194989655,123.0,46.986999999999995
97365,Rust and Bone,961,7.2,25762027,123.0,8.511000000000001
14202,The Painted Veil,757,7.3,26910847,125.0,14.42
199373,The Frozen Ground,985,6.2,5496951,105.0,21.166
62630,The Devil's Double,348,6.7,5728213,109.0,9.746
105,Back to the Future,14031,8.3,381109762,116.0,50.424
581,Dances with Wolves,2700,7.9,424208848,181.0,25.955
4247,Scary Movie,4486,6.3,278019771,88.0,48.324
52449,Bad Teacher,3576,5.5,216197492,92.0,21.656
223702,Sausage Party,5348,5.7,140705322,89.0,28.133000000000003
12150,Sea of Love,349,6.6,110879513,113.0,13.26
12090,Just Married,943,5.7,101564935,95.0,17.333
26367,I Can Do Bad All By Myself,88,6.4,0,113.0,8.918
11247,A Cinderella Story,2322,6.5,70067909,95.0,26.616999999999997
694,The Shining,11930,8.2,44781695,144.0,63.574
27477,Thirteen Erotic Ghosts,5,5.2,0,70.0,3.617
11377,House on Haunted Hill,509,5.4,40846082,93.0,15.923
29427,The Crazies,1300,6.2,54956140,101.0,20.412
14410,Notorious,403,6.8,43051547,122.0,16.727999999999998
514619,Nobody's Fool,203,6.2,29152618,110.0,20.268
41210,The Switch,1304,6.2,49830607,101.0,16.956
25195,Leap Year,1409,6.9,29922472,100.0,17.502
203833,The Book Thief,3330,7.5,76586316,131.0,18.590999999999998
4771,Gone Baby Gone,2454,7.3,34619699,113.0,14.637
16110,Thomas and the Magic Railroad,36,5.0,19748009,84.0,8.857999999999999
12311,Mutiny on the Bounty,178,7.4,4460000,132.0,11.288
129,Spirited Away,10367,8.5,274925095,125.0,62.281000000000006
13523,Sex Drive,813,6.3,18755936,109.0,28.531999999999996
41417,Firestorm,31,5.0,0,89.0,7.337000000000001
50725,Take Me Home Tonight,463,6.1,6928068,97.0,18.096
82631,Won't Back Down,81,6.3,5310554,121.0,10.945
454283,Action Point,229,5.4,5059608,85.0,14.535
17277,The Fall of the Roman Empire,97,6.4,4750000,188.0,12.776
73191,The Nutcracker,24,5.8,2119994,93.0,5.232
22479,Kansas City,32,6.5,0,116.0,5.4910000000000005
11683,Land of the Dead,955,6.2,46770602,93.0,14.934000000000001
2016,Days of Glory,245,6.8,22963701,128.0,7.768
11449,The Amityville Horror,490,6.4,86432000,117.0,34.019
2757,Adaptation.,1561,7.4,32801173,115.0,13.669
23082,The Invention of Lying,1300,6.2,31912793,100.0,14.769
1878,Fear and Loathing in Las Vegas,3084,7.2,10680275,118.0,17.919
10795,Tell No One,870,7.3,0,131.0,9.905
218043,Left Behind,919,4.2,19682924,110.0,26.496
514847,The Hunt,1459,6.6,8621288,90.0,45.196000000000005
195589,Neighbors,5416,6.2,270665134,96.0,28.142
740985,Borat Subsequent Moviefilm,789,6.7,0,96.0,806.945
854,The Mask,7097,6.9,351583407,101.0,36.17
8835,Legally Blonde,2428,6.6,141774679,96.0,18.488
10625,Mean Girls,6166,7.1,129042871,97.0,30.014
157,Star Trek III: The Search for Spock,851,6.6,87000000,105.0,10.87
8643,The Exorcism of Emily Rose,1828,6.5,144216468,122.0,28.399
10402,Deuce Bigalow: Male Gigolo,893,5.9,65535067,88.0,17.498
21301,Barbershop 2: Back in Business,162,5.8,65070412,106.0,13.794
9043,The Family Stone,550,6.2,92000000,103.0,13.213
10147,Bad Santa,1404,6.5,76488889,92.0,15.69
302688,My Big Fat Greek Wedding 2,732,5.9,88923251,94.0,11.845999999999998
304372,The Perfect Guy,242,5.8,60273173,100.0,13.015999999999998
816,Austin Powers: International Man of Mystery,2198,6.5,67683989,94.0,23.623
60307,Diary of a Wimpy Kid: Rodrick Rules,693,6.5,72526996,99.0,16.762999999999998
279,Amadeus,2738,8.0,51973029,160.0,20.477
8617,Prom Night,457,5.1,14796236,88.0,14.695
43959,Soul Surfer,860,7.0,47088990,112.0,16.141
10934,Under the Tuscan Sun,548,6.8,58878723,113.0,16.611
474335,Uncle Drew,346,6.7,17665000,103.0,18.336
194662,Birdman or (The Unexpected Virtue of Ignorance),9881,7.5,103215094,120.0,33.618
10013,Peggy Sue Got Married,319,6.1,41382841,103.0,12.863
5279,Gosford Park,642,6.9,87754044,131.0,11.440999999999999
11857,Orange County,286,6.0,0,82.0,10.579
160588,Blue Jasmine,2564,7.0,99206215,99.0,12.675999999999998
9829,United 93,865,7.1,76286096,111.0,11.437999999999999
10028,Honey,851,6.3,62646763,94.0,21.323
790,The Fog,826,6.7,21378361,89.0,15.78
10535,Spy Hard,369,5.2,0,81.0,13.231
275601,Ricki and the Flash,556,5.8,41325328,100.0,16.178
9665,Glory,877,7.5,26828365,122.0,12.934000000000001
522924,The Art of Racing in the Rain,658,8.4,33766787,109.0,41.235
9610,Conan the Destroyer,928,6.0,31042035,103.0,25.83
333348,Love the Coopers,507,6.0,42426912,107.0,13.08
10364,Catch-22,168,6.8,24911670,121.0,9.042
16991,Observe and Report,441,5.4,24007324,87.0,11.036
1578,Raging Bull,2667,8.0,23000000,129.0,16.866
25643,Love Happens,451,5.9,36133014,109.0,12.454
28665,Fame,271,5.7,0,107.0,11.92
339988,The Circle,3390,5.5,20497844,110.0,33.592
11904,Young Sherlock Holmes,369,6.8,0,109.0,12.581
44115,127 Hours,5525,7.0,35692920,94.0,21.23
10569,Small Time Crooks,389,6.5,0,94.0,12.947000000000001
10560,Center Stage,242,7.0,17200925,115.0,13.274000000000001
276905,Norm of the North,240,4.6,17062499,86.0,17.792
20483,Catch That Kid,217,5.6,16702864,92.0,10.158
115782,Jobs,1874,6.1,35931410,128.0,12.828
11457,Life as a House,255,7.2,0,125.0,9.4
22327,Youth in Revolt,632,6.1,0,87.0,12.710999999999999
253235,And So It Goes,325,6.0,25312387,94.0,12.56
19840,"I Love You, Beth Cooper",538,5.7,15345201,102.0,17.258
11644,Blow Out,736,7.3,12000000,108.0,10.272
2575,The Tailor of Panama,285,6.1,28008462,109.0,7.99
38665,The Legend of the Lone Ranger,24,4.3,2945600,98.0,5.797999999999999
130150,Labor Day,711,6.9,20275812,111.0,14.535
146227,Getaway,456,5.1,10501938,90.0,14.917
68924,The Ice Storm,376,7.0,8038061,112.0,11.429
18701,Being Julia,53,6.4,0,104.0,7.7989999999999995
22102,Troop Beverly Hills,112,5.6,0,105.0,8.914
10068,Nine 1/2 Weeks,575,6.1,6735922,117.0,15.509
36811,The Last Station,127,6.5,0,112.0,9.289
848,Dragonslayer,157,6.4,14110013,108.0,10.419
522,Ed Wood,1501,7.5,5887457,127.0,12.862
554577,The Mongolian Conspiracy,18,5.9,0,100.0,14.26
13809,RockNRolla,1875,6.9,25739015,114.0,13.59
27380,Megaforce,37,3.6,0,99.0,5.178
33870,Mao's Last Dancer,67,6.9,20719451,117.0,6.2
10264,Hamlet,261,6.7,20710451,130.0,11.272
127560,The Railway Man,502,6.9,24174885,116.0,11.674000000000001
35196,Restoration,67,6.4,0,117.0,11.427
245703,Midnight Special,1372,6.2,6740647,112.0,17.969
376290,Miss Sloane,1204,7.5,9101546,132.0,15.527999999999999
193613,Metallica: Through the Never,177,6.7,7972967,93.0,18.065
10739,Anything Else,385,6.2,0,108.0,10.739
418437,Unforgettable,458,5.8,17768012,100.0,14.129000000000001
180863,T2 Trainspotting,2232,6.9,42067430,117.0,13.437999999999999
37903,The White Ribbon,634,7.5,0,144.0,11.072000000000001
20858,8 Million Ways to Die,53,5.4,1305114,115.0,6.209
152259,Phantom,195,5.9,1034589,99.0,18.250999999999998
11468,The Salton Sea,198,6.7,676698,103.0,10.93
17436,The Informers,138,4.6,382174,98.0,14.512
69848,One Man's Hero,2,9.3,0,121.0,4.18
43434,Carlos,117,7.0,871279,339.0,11.39
9389,Renaissance,155,6.5,1831348,105.0,6.752999999999999
31166,I Come with the Rain,34,5.8,0,114.0,5.191
332411,I Am Wrath,433,5.4,0,92.0,21.930999999999997
613178,Shadow Wolves,9,5.3,0,95.0,40.413000000000004
485415,Day of the Dead: Bloodline,322,4.1,0,90.0,21.912
354110,Forsaken,208,5.9,0,90.0,17.49
9626,Red Sonja,497,5.3,6948633,89.0,15.889000000000001
581387,Ashfall,129,6.8,0,128.0,204.18599999999998
75638,Red Lights,789,6.1,13551174,119.0,17.107
8363,Superbad,4675,7.1,121463226,113.0,43.605
15670,Madea Goes to Jail,108,6.4,90508336,103.0,12.235999999999999
8328,Step Up 2: The Streets,1726,6.7,150816700,98.0,24.519000000000002
10982,Hoodwinked!,1229,6.1,51053787,82.0,18.930999999999997
205,Hotel Rwanda,1864,7.7,38000000,122.0,13.446
9988,Beerfest,340,5.9,19179969,110.0,16.137999999999998
175541,Black Nativity,34,5.7,7018189,93.0,8.193
428501,City of Ghosts,38,7.1,128015,90.0,10.856
2335,Taxi 4,799,5.6,65125001,91.0,15.725999999999999
416144,Hotel Mumbai,849,7.6,16872691,123.0,31.404
447332,A Quiet Place,8923,7.3,340677200,91.0,67.27199999999999
1933,The Others,4247,7.6,209947037,101.0,19.539
679,Aliens,6405,7.9,183316455,137.0,33.648
193893,Let's Be Cops,2018,6.4,136621271,104.0,36.738
3597,I Know What You Did Last Summer,1758,5.9,125586134,100.0,23.401
11113,My Fair Lady,807,7.6,72661442,170.0,10.815999999999999
9675,Sideways,1022,7.1,109502303,127.0,10.548
146304,The Best Man Holiday,181,6.6,71625195,123.0,11.267000000000001
4488,Friday the 13th,1723,6.4,59754601,95.0,59.478
764,The Evil Dead,2299,7.3,29400000,85.0,38.175
79,Hero,1426,7.5,177394432,99.0,26.961
41439,Saw 3D,1958,6.0,136150434,90.0,37.86
228203,"McFarland, USA",492,7.3,45710059,128.0,16.086
506528,Harriet,388,7.4,0,125.0,35.827
340402,Almost Christmas,274,5.6,42487325,111.0,14.298
9792,The Hills Have Eyes,1893,6.3,69623713,107.0,43.328
511987,Crawl,1814,6.3,89203432,88.0,95.15799999999999
2752,40 Days and 40 Nights,774,5.4,0,94.0,8.343
710717,Good Boy,30,7.3,0,89.0,49.951
7516,Smokin' Aces,1080,6.5,57103895,109.0,18.91
9429,A Night at the Roxbury,511,6.5,30331165,81.0,15.989
38117,Beastly,2219,6.3,43202283,86.0,14.244000000000002
26390,Brooklyn's Finest,590,6.4,45719985,133.0,13.525
41382,Lottery Ticket,122,5.6,0,99.0,12.449000000000002
13778,Dickie Roberts: Former Child Star,131,5.1,0,98.0,11.75
13960,ATL,103,7.1,21170563,105.0,12.332
26602,Summer Catch,123,5.4,19693891,108.0,10.799000000000001
10223,A Simple Plan,491,7.1,16316273,121.0,12.288
15639,Larry the Cable Guy: Health Inspector,37,3.8,0,89.0,8.37
11411,Superman IV: The Quest for Peace,779,4.5,19300000,90.0,21.298000000000002
16112,The Adventures of Elmo in Grouchland,55,6.3,0,73.0,10.238999999999999
27759,55 Days at Peking,92,7.1,10000000,154.0,7.862
23049,My Life in Ruins,266,6.0,20455276,95.0,15.235999999999999
9310,American Dreamz,204,5.0,7314027,107.0,9.851
16988,How She Move,21,4.2,0,94.0,5.815
7304,Running Scared,663,7.0,9500000,122.0,15.467
79694,The Apparition,277,4.3,9627492,82.0,19.227
24747,Bobby Jones: Stroke of Genius,31,5.9,0,120.0,5.814
58048,Shanghai Surprise,37,3.8,2315683,97.0,5.196000000000001
41201,The Illusionist,366,7.3,6007194,77.0,11.444
2989,Roar,58,6.1,2000000,102.0,6.01
10629,Veronica Guerin,178,6.7,9439660,98.0,13.548
267192,Genius,493,6.5,5681622,104.0,11.797
4723,Southland Tales,339,5.0,374743,144.0,13.757
255343,Escobar: Paradise Lost,585,6.2,3758328,120.0,18.01
323661,Mune: Guardian of the Moon,327,7.1,15730665,86.0,13.502
10800,Dragon Hunters,274,6.4,12235843,80.0,10.995999999999999
25763,Damnation Alley,47,5.2,8720000,91.0,6.289
520763,A Quiet Place Part II,0,0.0,0,97.0,147.208
318850,The Young Messiah,66,5.8,6490401,120.0,18.654
18615,Fur: An Imaginary Portrait of Diane Arbus,186,6.2,2281089,122.0,10.806
4032,My Girl,1282,7.3,59489799,103.0,32.074
4584,Sense and Sensibility,1055,7.5,134582776,136.0,14.554
1491,The Illusionist,3472,7.3,87892388,110.0,18.879
2977,Becoming Jane,817,7.3,37311672,120.0,15.148
11093,House of Sand and Fog,426,7.1,16942795,126.0,10.350999999999999
10760,Sydney White,768,6.4,13620075,108.0,16.043
13491,Arn: The Knight Templar,177,6.2,0,139.0,10.482000000000001
495673,Belleville Cop,177,4.7,0,110.0,15.335
207,Dead Poets Society,7519,8.3,235860116,128.0,22.513
650433,Gatwick Gangsters,0,0.0,0,106.0,0.6
8467,Dumb and Dumber,4282,6.6,247275374,107.0,27.721999999999998
639,When Harry Met Sally...,2630,7.4,92823546,96.0,17.135
9285,Road Trip,1247,6.1,119754278,93.0,15.815
24226,The Verdict,338,7.5,53977250,129.0,10.94
14709,Varsity Blues,255,6.1,0,106.0,10.545
83666,Moonrise Kingdom,3981,7.7,68263166,94.0,19.278
74643,The Artist,2276,7.4,133432856,100.0,12.175
13788,The Unborn,958,5.2,76514050,87.0,29.384
13908,The Master of Disguise,187,3.9,43411001,80.0,11.470999999999998
10781,The Texas Chainsaw Massacre: The Beginning,1106,6.0,51764406,91.0,34.553000000000004
1417,Pan's Labyrinth,7637,7.7,83258226,118.0,33.686
49950,The Roommate,653,5.4,52545707,91.0,13.238
9966,The Messengers,523,5.6,55060212,90.0,28.909000000000002
625,The Killing Fields,433,7.5,34700291,142.0,10.784
39180,See Spot Run,118,5.1,0,94.0,11.958
9594,Double Impact,591,6.0,30102717,110.0,21.058000000000003
16161,Baby Boy,193,7.2,29381649,130.0,12.514000000000001
10956,Joe Dirt,480,5.5,30987695,91.0,12.911
13972,The Women,231,5.0,50007546,114.0,23.813000000000002
4638,Hot Fuzz,5116,7.5,80573774,121.0,18.22
5038,Vicky Cristina Barcelona,2657,6.8,96408652,96.0,19.351
522518,A Dog's Journey,731,8.1,2520000,120.0,89.4
513045,Stuber,788,6.9,22799033,93.0,78.163
10571,Boys and Girls,275,5.9,20627372,94.0,13.618
500475,SuperFly,239,6.8,20545116,107.0,40.298
101,Léon: The Professional,10082,8.3,45284974,111.0,41.138999999999996
23169,Remember Me,2754,7.1,56032889,113.0,33.873000000000005
10994,White Oleander,231,7.3,0,109.0,11.627
19994,Jennifer's Body,2321,5.6,31556061,100.0,36.604
25166,Drowning Mona,99,5.5,15427192,96.0,9.621
30890,Radio Days,330,7.2,0,90.0,11.549000000000001
17403,How to Deal,98,5.5,0,99.0,9.312999999999999
12657,Soul Plane,250,5.1,14822346,86.0,14.069
12120,My Stepmother is an Alien,315,5.6,13854000,108.0,13.753
98548,People Like Us,437,6.8,12434778,114.0,12.372
1090,The Thirteenth Floor,796,7.0,18564088,101.0,17.27
18475,The Cookout,22,5.0,12,97.0,5.805
40160,Meteor,78,5.3,0,107.0,11.136
8009,Highlander,1596,6.9,5900000,116.0,27.037
332979,Bleed for This,537,6.8,6174491,116.0,11.686
9689,Hollywood Ending,306,6.6,0,112.0,14.372
18074,Duets,92,5.8,0,112.0,9.669
9781,Detroit Rock City,240,6.7,4217115,95.0,11.378
3877,Things We Lost in the Fire,209,6.6,2849142,113.0,13.445
264656,The Homesman,512,6.5,3442853,122.0,12.529000000000002
68727,Trance,1588,6.6,24261569,101.0,11.392999999999999
152599,The Immigrant,586,6.3,5867686,117.0,10.207
18840,The White Countess,44,6.6,0,135.0,7.8020000000000005
8265,Welcome to the Sticks,1799,6.7,53191886,106.0,11.669
66644,Bandhobi,10,6.2,0,107.0,0.9890000000000001
243684,"Men, Women & Children",651,6.4,461162,116.0,17.109
440918,Teen Spirit,195,6.2,0,92.0,17.892
34647,Enter the Void,1103,7.4,754249,161.0,11.142999999999999
73935,Vamps,183,5.3,0,93.0,12.82
33196,Tidal Wave,191,6.6,71641901,120.0,15.427999999999999
28178,Hachi: A Dog's Tale,4735,8.0,46749646,93.0,34.726
14433,Zulu,288,7.4,8000000,138.0,10.927
576156,The Lovebirds,382,6.4,0,86.0,49.003
429203,The Old Man & the Gun,939,6.4,11277120,93.0,10.694
503616,Second Act,769,6.2,72282227,100.0,23.1
35696,Juwanna Mann,47,5.1,0,91.0,7.354
520900,The Personal History of David Copperfield,114,6.8,11620337,119.0,11.162
1407,La Vie en Rose,1101,7.5,0,140.0,12.554
16351,Ararat,49,6.7,0,115.0,6.065
18777,Slow Burn,39,5.3,1237615,93.0,7.192
11017,Billy Madison,1061,6.1,26488734,89.0,14.974
22556,The Yellow Handkerchief,98,6.2,317000,102.0,12.706
250734,Far from the Madding Crowd,717,7.0,30229977,119.0,14.52
2110,Wasabi,796,6.6,0,94.0,13.947000000000001
9035,Slither,881,6.4,12834936,95.0,18.744
12536,Home Alone 4,769,4.4,0,89.0,30.136999999999997
90,Beverly Hills Cop,2533,7.2,316360478,105.0,18.686
744,Top Gun,4323,6.9,356830601,110.0,32.03
9576,Tootsie,1098,7.2,177200000,116.0,12.09
12154,3 Men and a Baby,628,6.1,242780960,102.0,11.63
45269,The King's Speech,6362,7.7,414211549,118.0,17.974
14,American Beauty,8560,8.0,356296601,122.0,26.233
263341,"Crouching Tiger, Hidden Dragon: Sword of Destiny",401,6.0,0,103.0,18.805999999999997
9493,Twins,1434,6.0,216614388,107.0,14.644
4232,Scream,3920,7.2,173046663,112.0,33.379
396422,Annabelle: Creation,4045,6.6,306515884,109.0,48.486000000000004
273641,Jackass Presents: Bad Grandpa .5,159,5.9,0,76.0,15.703
18727,Heaven Can Wait,106,7.0,0,112.0,9.811
873,The Color Purple,1015,7.8,146292009,154.0,13.706
205596,The Imitation Game,12758,8.0,233555708,113.0,40.445
4011,Beetlejuice,4346,7.3,73707461,92.0,38.176
333371,10 Cloverfield Lane,5614,6.9,108286421,104.0,26.845
132232,Mama,3043,6.2,146497771,100.0,25.141
10765,Private Benjamin,227,6.1,0,109.0,11.289000000000001
16769,Coal Miner's Daughter,153,7.2,67182787,125.0,9.899
941,Lethal Weapon,2949,7.2,120207127,110.0,19.042
33217,Diary of a Wimpy Kid,1003,6.1,76196538,92.0,15.546
11153,National Lampoon's Vacation,920,7.1,61399552,99.0,15.975
1165,The Queen,815,7.0,123384128,103.0,14.883
65086,The Woman in Black,2613,6.1,127730736,95.0,18.965
11778,The Deer Hunter,2346,8.0,50000000,184.0,16.254
487558,BlacKkKlansman,5172,7.6,48686605,135.0,25.963
10053,When a Stranger Calls,711,5.7,66966987,87.0,16.551
11870,Big Fat Liar,547,5.7,52970014,88.0,15.915999999999999
2142,Cop Land,886,6.7,44862187,104.0,13.925999999999998
586,Wag the Dog,576,7.0,64256513,97.0,13.494000000000002
134411,Snitch,1785,6.0,42930462,112.0,16.611
18736,The Lizzie McGuire Movie,936,6.3,55534455,94.0,14.317
287903,Krampus,1318,6.0,61788393,98.0,22.999000000000002
77016,End of Watch,2182,7.3,48126384,109.0,17.399
9276,The Faculty,1170,6.4,40283321,104.0,20.123
15765,What's Love Got to Do with It,156,7.1,0,118.0,14.304
11397,Not Another Teen Movie,1248,5.7,66468332,89.0,20.287
947,Lawrence of Arabia,1862,8.0,69995385,227.0,21.443
266856,The Theory of Everything,8106,7.9,123726688,123.0,24.621
466550,Drive,26,5.8,0,147.0,84.14299999999999
11478,The Skulls,353,5.6,35007180,106.0,11.339
199851,Hawaii,58,7.3,0,106.0,9.078
375262,The Favourite,3576,7.6,82124805,120.0,21.74
13411,Malibu's Most Wanted,163,5.2,34000000,86.0,13.995
23706,All About Steve,682,4.9,40105542,99.0,13.003
10564,Where the Heart Is,443,7.0,33771174,120.0,13.437000000000001
18405,The Last House on the Left,1061,6.4,32721635,110.0,18.691
17880,Because of Winn-Dixie,142,6.3,32645546,106.0,10.027999999999999
6961,The Wedding Date,728,6.6,47175038,88.0,19.284000000000002
2493,The Princess Bride,3080,7.6,30861665,99.0,15.964
11442,Halloween: Resurrection,728,4.6,37664855,94.0,28.209
14047,The Great Debaters,365,7.2,30226144,126.0,13.219000000000001
232679,When the Game Stands Tall,234,6.6,30127963,115.0,12.783
11132,Confessions of a Teenage Drama Queen,642,5.5,29331068,89.0,16.831
17127,The Object of My Affection,187,5.9,46905889,111.0,12.074000000000002
1562,28 Weeks Later,2797,6.6,65048678,100.0,21.741999999999997
9434,Grosse Pointe Blank,542,7.0,28084357,107.0,11.31
590223,Love and Monsters,312,7.6,0,109.0,476.381
427900,Home Again,929,6.1,27020284,97.0,24.864
11531,Book of Shadows: Blair Witch 2,480,4.3,0,90.0,28.820999999999998
4995,Boogie Nights,1978,7.6,43101594,156.0,17.637999999999998
38843,Ramona and Beezus,596,6.5,27293743,103.0,12.610999999999999
254904,The November Man,1020,6.1,32556119,108.0,22.645
590995,The Craft: Legacy,89,6.5,0,94.0,111.185
116,Match Point,2842,7.4,85306374,124.0,17.173
1245,The Remains of the Day,738,7.4,23237911,134.0,11.258
10413,Nowhere to Run,378,6.2,0,94.0,19.234
12212,Urban Legends: Final Cut,277,4.7,38574362,97.0,20.346
97367,The Place Beyond the Pines,3499,6.9,35485608,140.0,14.635
14012,Flicka,173,6.8,21000000,95.0,16.643
18477,The Hills Have Eyes Part II,112,4.4,0,86.0,10.272
342521,Keanu,755,6.1,20609977,99.0,10.734000000000002
589049,The Photograph,112,6.9,0,106.0,31.82
45272,Country Strong,168,6.4,20601987,117.0,14.297
13768,Tuck Everlasting,297,6.5,19158074,90.0,10.280999999999999
8975,The Marine,462,6.0,22165608,92.0,19.774
9424,Disturbing Behavior,215,5.6,17507368,84.0,13.129000000000001
115,The Big Lebowski,7659,7.9,46189568,117.0,24.749000000000002
157849,A Most Wanted Man,933,6.5,31554855,121.0,11.234000000000002
12162,The Hurt Locker,3887,7.3,49230772,131.0,19.706
18681,Eye of the Beholder,90,5.0,17589705,109.0,7.905
321494,The Man with the Iron Fists 2,164,5.6,0,90.0,21.421
11495,Firestarter,397,6.2,17080167,114.0,14.360999999999999
500852,Miss Bala,293,6.4,15200000,104.0,63.713
64689,Killing Them Softly,1414,6.0,37930465,97.0,10.537
13166,Freddy Got Fingered,252,4.5,14343028,87.0,12.163
51828,One Day,2859,7.3,59389433,107.0,24.024
15237,De-Lovely,80,6.4,0,125.0,12.333
22798,Whip It,758,6.7,16633035,111.0,10.742
15511,The Pirates Who Don't Do Anything: A VeggieTales Movie,48,5.4,0,86.0,7.525
37003,U2 3D,16,6.8,22730842,85.0,4.556
12211,Highlander: Endgame,239,4.8,15843608,87.0,16.756
310307,The Founder,3173,7.1,24121245,115.0,22.733
13816,Idlewild,37,5.6,0,121.0,7.957000000000001
10743,Confidence,265,6.3,23014206,97.0,12.479000000000001
534259,Blinded by the Light,340,7.0,0,114.0,22.430999999999997
7501,Knockaround Guys,204,5.9,12000000,92.0,12.911
37718,The Muse,76,5.3,0,97.0,10.349
17644,Barney's Great Adventure,22,3.2,0,76.0,5.486000000000001
9686,New York Stories,228,6.4,0,124.0,9.631
12257,Home Fries,65,5.0,10443316,93.0,10.072000000000001
13539,Here on Earth,99,5.5,0,96.0,10.134
14024,Raise Your Voice,642,6.5,14867514,103.0,15.901
68,Brazil,2129,7.7,0,132.0,18.261
10349,The Dark Half,218,6.0,10611160,122.0,12.319
7874,Black Snake Moan,517,6.8,10903846,116.0,12.062000000000001
4911,Dark Blue,172,6.2,9237470,118.0,10.9
1988,A Mighty Heart,212,6.5,18928871,100.0,10.282
15050,Brainstorm,129,6.3,10219460,106.0,7.987
317557,Queen of Katwe,294,7.2,10367161,124.0,12.31
16222,Whatever It Takes,160,5.6,9902115,94.0,13.283
9557,Boat Trip,392,5.1,8586376,94.0,17.47
9026,The Importance of Being Earnest,329,6.9,0,97.0,13.401
31342,The Love Letter,37,5.4,0,88.0,7.034
18276,Hoot,93,5.5,0,91.0,12.962
294016,Trumbo,1111,7.2,8235661,124.0,11.875
8321,In Bruges,3217,7.5,34533783,108.0,15.328
133694,Promised Land,463,6.2,8138788,106.0,8.976
1018,Mulholland Drive,3935,7.8,20117339,147.0,17.975
406761,Hotel Artemis,929,6.0,12371132,94.0,29.294
10186,The Rocker,395,6.0,8762890,102.0,15.370999999999999
25704,Post Grad,198,5.0,6414729,89.0,13.065
19265,Whatever Works,1178,7.1,35097815,92.0,14.599
36047,The In Crowd,29,4.8,5217498,105.0,6.053
8053,The Three Burials of Melquiades Estrada,386,7.1,12036149,121.0,12.375
2290,Jakob the Liar,206,6.3,4956701,120.0,10.366
4588,"Lust, Caution",342,7.1,67091915,156.0,11.508
5236,Kiss Kiss Bang Bang,1773,7.2,15785148,103.0,17.52
6552,Idle Hands,379,6.0,4152230,92.0,13.847000000000001
273477,Scouts Guide to the Zombie Apocalypse,1251,6.4,14860766,93.0,37.359
10075,Blood and Chocolate,204,5.6,0,98.0,9.994
38031,You Will Meet a Tall Dark Stranger,581,5.9,0,98.0,13.724
