id,title,country,release_year,rating,revenue,vote_count,vote_average,runtime,popularity
609660,Adam Devine: Best Time of Our Lives,United States,2019,TV-MA,0,18,6.3,58.0,6.997000000000001
524124,Big Kill,United States,2018,R,0,15,6.0,126.0,8.496
453296,The Wrong Babysitter,Canada,2017,TV-14,0,7,4.6,0.0,5.617000000000001
365222,Ip Man 3,China,2015,PG-13,156844753,1015,6.9,105.0,24.639
308032,The Stanford Prison Experiment,United States,2015,R,643557,675,6.9,122.0,10.902000000000001
310133,Cop Car,United States,2015,R,134552,565,5.9,86.0,9.016
462104,Counterpunch,United States,2017,TV-MA,0,32,6.5,91.0,21.901999999999997
347835,The Real Miyagi,United States,2015,TV-PG,0,13,6.7,90.0,5.813
415086,What the Health,United States,2017,TV-PG,0,238,7.2,97.0,15.849
609169,3 Seconds Divorce,Canada,2018,TV-14,0,2,7.0,53.0,0.715
593280,Life Overtakes Me,Sweden,2019,TV-PG,0,48,6.3,39.0,11.495
609790,Luckee,India,2019,TV-14,0,1,5.0,113.0,2.033
563987,Pihu,India,2018,TV-14,0,30,7.0,91.0,3.508
25532,Chronicle of an Escape,Argentina,2006,R,0,35,6.6,103.0,3.5039999999999996
530154,Lust Stories,India,2018,TV-MA,0,67,6.2,120.0,6.795
80277,Maktub,Israel,2018,TV-MA,0,18,6.5,115.0,3.2960000000000003
384677,Set It Up,United States,2018,TV-14,0,1970,7.0,105.0,18.031
442811,Sunday's Illness,Spain,2017,TV-14,0,70,6.8,113.0,7.706
443518,Kanavu Variyam,India,2017,TV-PG,0,3,8.0,118.0,1.4
399504,S Is for Stanley,Italy,2016,TV-MA,0,55,7.8,82.0,3.63
465870,The Russian Revolution,United Kingdom,2017,TV-14,0,13,6.8,47.0,3.355
514999,Murder Mystery,United States,2019,PG-13,0,2545,6.3,97.0,33.891999999999996
159002,Cutie and the Boxer,United States,2013,R,0,55,7.1,81.0,8.311
546922,Savage Raghda,Egypt,2018,TV-MA,0,3,4.0,90.0,2.713
573106,The 3rd Eye 2,Indonesia,2019,TV-MA,0,15,6.0,115.0,9.013
8843,The Cell,Egypt,2017,TV-MA,104155843,950,6.2,107.0,16.042
607849,The Right One,Egypt,2011,TV-14,0,0,0.0,14.0,1.129
451644,Dragonheart: Battle for the Heartfire,United States,2017,PG-13,0,136,6.2,98.0,33.654
123431,Reincarnated,United States,2012,R,0,55,6.1,98.0,5.112
574638,Rolling Thunder Revue: A Bob Dylan Story by Martin Scorsese,United States,2019,TV-MA,0,68,7.2,142.0,12.698
518565,My Daddy is in Heaven,United States,2017,TV-14,0,5,7.6,92.0,3.313
68427,Daughters of the Dust,United Kingdom,1991,NR,0,27,6.9,112.0,5.084
403368,Havenhurst,United States,2016,TV-MA,0,83,5.1,80.0,11.169
367206,Sword Master,China,2016,TV-MA,0,51,6.0,108.0,14.849
40807,50/50,United States,2011,R,39187783,2697,7.1,100.0,12.463
502791,Bullitt County,United States,2018,TV-MA,0,4,5.3,98.0,4.676
7342,Carrie,United States,1976,R,0,254,6.1,132.0,70.882
7342,Carrie,United States,2002,TV-14,0,254,6.1,132.0,70.882
466210,III Smoking Barrels,India,2017,TV-MA,0,1,8.0,127.0,1.218
526171,Life in the Doghouse,United States,2018,TV-PG,0,11,7.9,84.0,5.468999999999999
582186,"Oh, Ramona!",Romania,2019,TV-MA,0,276,5.6,109.0,37.687
539784,Prosecuting Evil: The Extraordinary World of Ben Ferencz,Canada,2019,TV-14,0,8,6.9,83.0,4.593
13389,Righteous Kill,United States,2008,R,78460699,793,5.9,101.0,17.098
11551,Small Soldiers,United States,1998,PG-13,54682547,1396,6.5,110.0,17.895
22825,The Box,United States,2009,PG-13,33333531,1225,5.5,115.0,12.979000000000001
9833,The Phantom of the Opera,United Kingdom,2004,PG-13,154648887,1102,7.3,143.0,16.274
365942,The Space Between Us,United States,2016,PG-13,14793385,1871,7.1,121.0,22.587
375785,Then Came You,United States,2019,TV-14,0,234,7.3,97.0,14.073
589677,We Are Legends,Hong Kong,2019,TV-14,0,1,5.0,108.0,2.136
10735,What a Girl Wants,United States,2003,PG,50732139,1135,6.1,105.0,16.445999999999998
442943,Bobbi Jene,Denmark,2017,TV-MA,0,11,6.1,95.0,5.848
338928,He Named Me Malala,United States,2015,PG-13,2642899,120,6.7,87.0,10.815999999999999
14292,Miracle,Canada,2004,PG,64445708,366,7.1,135.0,10.759
2059,National Treasure,United States,2004,PG,347512318,4462,6.6,131.0,22.718000000000004
472805,Outside In,United States,2018,TV-MA,0,42,6.2,109.0,6.922000000000001
361712,Pedal the World,Germany,2015,TV-MA,0,14,5.9,0.0,1.379
484886,Singularity,Switzerland,2017,PG-13,0,125,3.6,92.0,25.311
460228,Amelia: A Tale of Two Sisters,United Kingdom,2017,TV-PG,0,0,0.0,43.0,0.973
385805,Betting on Zero,United States,2017,TV-PG,0,71,7.3,99.0,8.91
439114,Burlesque: Heart of the Glitter Tribe,United States,2017,TV-MA,0,5,6.6,76.0,4.955
408272,Catfight,United States,2016,TV-MA,0,110,5.3,96.0,12.224
467145,Chingo Bling: They Can't Deport Us All,unknown,2017,TV-MA,0,3,4.3,62.0,1.829
408194,Devil's Bride,Finland,2016,TV-MA,0,42,6.1,108.0,5.513999999999999
8871,How the Grinch Stole Christmas,United States,2000,PG,345141403,4721,6.7,104.0,46.927
474048,How to Stage a Coup,United Kingdom,2017,TV-14,0,3,7.3,0.0,5.1
460708,Jackie: A Tale of Two Sisters,United Kingdom,2017,TV-PG,0,1,6.0,44.0,1.4
390407,Little Boxes,United States,2016,TV-14,0,32,6.5,84.0,6.024
448763,Love.com,Brazil,2017,TV-MA,0,94,6.9,92.0,7.206
170991,Maya Memsaab,France,1993,NR,1400000,10,6.1,126.0,3.264
460167,Michael Lost and Found,Canada,2017,TV-PG,0,15,6.1,19.0,1.7109999999999999
464515,Qila,India,1998,TV-14,0,2,6.0,160.0,0.6
461282,The Mitfords: A Tale of Two Sisters,United Kingdom,2017,TV-PG,0,0,0.0,44.0,1.355
1391,Y Tu Mamá También,Mexico,2001,R,33616692,871,7.4,106.0,20.264
401911,Black Man White Skin,Spain,2015,TV-14,0,2,8.3,78.0,0.84
284514,Spy Time,Spain,2015,TV-MA,0,154,5.8,94.0,15.305
367215,The Fear of 13,United Kingdom,2015,TV-MA,0,91,7.6,92.0,8.113
331359,The Heroes of Evil,Spain,2015,NR,0,44,6.6,98.0,4.527
264525,The Perfect Dictatorship,Mexico,2014,NR,0,92,7.0,143.0,9.613999999999999
400650,Mary Poppins Returns,United States,2018,PG,348807090,2407,6.5,131.0,63.681000000000004
306947,The Invitation,United States,2015,NR,231737,1675,6.5,100.0,13.334000000000001
71688,The Iron Lady,United Kingdom,2011,PG-13,115890699,1173,6.4,105.0,12.757
426272,Take Me,United States,2017,TV-MA,2583,111,5.6,83.0,10.581
453347,Sicilian Ghost Story,Italy,2017,TV-MA,0,102,6.8,122.0,6.551
311307,The Legacy of a Whitetail Deer Hunter,United States,2018,TV-14,0,63,5.0,83.0,8.804
437380,The Skin of the Wolf,Spain,2018,TV-14,0,78,5.0,110.0,10.092
12227,White Fang,France,2018,TV-PG,34793160,405,6.7,107.0,16.439
373453,Brahman Naman,India,2016,TV-MA,0,29,5.5,94.0,4.878
601781,"River, el más grande siempre",Argentina,2019,TV-G,0,3,7.5,100.0,4.819
46705,Blue Valentine,United States,2010,R,16566240,2150,6.9,112.0,15.413
270774,Skiptrace,China,2016,PG-13,58500000,427,5.6,107.0,20.273
209995,Sommore: Chandelier Status,United States,2013,NR,0,2,7.0,75.0,1.611
500890,Ramen Shop,Singapore,2018,TV-PG,0,57,7.0,89.0,5.27
465003,The Red Sea Diving Resort,Canada,2019,TV-MA,0,474,6.8,130.0,30.441
13481,The Five Venoms,Hong Kong,1978,R,0,73,6.7,98.0,8.065
567738,American Hangman,Canada,2019,TV-MA,0,84,6.1,99.0,13.290999999999999
616700,Whitney Cummings: Can I Touch It?,unknown,2019,TV-MA,0,21,7.0,59.0,8.839
72745,The Unborn Child,Thailand,2011,TV-MA,0,5,4.8,95.0,2.228
55735,Loco Love,Mexico,2017,TV-MA,0,5,5.0,94.0,4.3839999999999995
9022,All the Boys Love Mandy Lane,United States,2006,R,0,411,5.5,90.0,12.887
176354,Joan Rivers: Don't Start with Me,United States,2012,TV-MA,0,8,5.9,68.0,3.717
129415,Katt Williams: Kattpacalypse,United States,2012,NR,0,13,5.9,60.0,4.466
49519,The Croods,unknown,2013,PG,587204668,4926,6.9,98.0,80.527
152601,Her,United States,2013,R,47351251,10342,7.9,126.0,23.305
353571,Tallulah,United States,2016,TV-MA,0,519,6.8,111.0,9.933
44129,The Company Men,United States,2010,R,4882577,459,6.5,104.0,9.676
62071,The Flying Guillotine,Hong Kong,1975,TV-MA,0,14,6.9,105.0,4.677
432789,The Incredible Jessica James,United States,2017,TV-MA,0,141,6.2,83.0,9.863
538657,Coco y Raulito: Carrusel de ternura,Mexico,2018,TV-MA,0,1,7.0,56.0,0.6
429415,Extinction,United States,2018,TV-MA,0,1212,6.0,96.0,51.668
511815,The Bleeding Edge,Australia,2018,TV-14,0,44,6.5,99.0,10.251
583046,1st Summoning,United States,2018,TV-MA,0,17,3.5,97.0,4.598
591789,Boi,Spain,2018,TV-MA,0,28,5.0,111.0,5.153
339987,The Exception,United Kingdom,2016,R,708973,267,6.9,107.0,15.6
331781,Amy,United Kingdom,2015,R,8413144,868,7.6,128.0,20.419
248574,Barely Lethal,United States,2015,PG-13,6075,745,5.7,96.0,15.870999999999999
182560,Dark Places,United States,2015,R,208588,921,5.9,113.0,47.628
264660,Ex Machina,United Kingdom,2015,R,36869414,9652,7.6,108.0,30.679000000000002
76544,Man of Tai Chi,United States,2013,R,2054941,574,6.0,105.0,16.266
309242,Mississippi Grind,United States,2015,R,130541,307,6.0,108.0,13.056
237584,Mojave,United States,2015,R,0,78,4.9,93.0,12.003
223485,Slow West,United Kingdom,2015,R,229094,677,6.6,84.0,11.962
249688,The End of the Tour,United States,2015,R,3002884,385,7.1,106.0,9.203
48705,Bang Rajan 2,Thailand,2010,TV-MA,0,4,5.0,0.0,1.084
164859,Oh My Ghost 2,Thailand,2011,TV-MA,0,3,4.5,102.0,1.837
465642,Parmanu: The Story of Pokhran,India,2018,TV-14,0,47,7.0,129.0,7.716
198567,The Holy Man,Thailand,2005,TV-14,0,10,5.9,65.0,2.605
286570,Train of the Dead,Thailand,2007,NR,0,6,3.5,87.0,2.477
537957,Waterschool,United States,2018,PG,0,2,7.5,70.0,2.141
243568,Lizzie Borden Took an Ax,United States,2014,TV-14,0,118,5.8,91.0,12.17
566222,The Great Hack,United States,2019,TV-MA,0,289,6.9,114.0,16.887
535340,Iliza Shlesinger: Elder Millennial,United States,2018,TV-MA,0,61,7.1,72.0,7.462000000000001
245142,The Warning,Spain,2018,TV-MA,500000,9,3.6,79.0,4.398
246403,Tusk,United States,2014,R,1826705,778,5.3,102.0,15.376
411020,I Called Him Morgan,Sweden,2016,TV-14,0,31,7.3,91.0,6.396
428589,The Competition,United States,2018,TV-14,0,13,4.5,105.0,5.372999999999999
457775,The Devil and Father Amorth,Italy,2017,TV-14,0,73,5.3,68.0,7.566
16869,Inglourious Basterds,Germany,2009,R,321455689,15662,8.2,153.0,39.94
478017,Unfinished Song,United Kingdom,2012,PG-13,0,0,0.0,92.0,0.841
241239,A Most Violent Year,United Arab Emirates,2014,R,12007070,990,6.6,125.0,16.379
13053,Bolt,United States,2008,PG,309979994,4329,6.4,98.0,30.259
205212,Bewafaa,India,2005,TV-PG,0,10,4.8,149.0,3.742
501929,Connected,China,2008,TV-MA,0,0,0.0,0.0,8.158
544295,D.L. Hughley: Contrarian,United States,2018,TV-MA,0,8,5.6,58.0,3.023
538523,Demetri Martin: The Overthinker,United States,2018,TV-MA,0,32,7.2,56.0,5.027
180375,The Midas Touch,Hong Kong,2013,TV-14,0,2,3.5,83.0,1.919
10257,The Twins Effect II,Hong Kong,2004,TV-14,0,46,4.9,106.0,10.769
15939,Twins Mission,Hong Kong,2007,TV-14,0,15,5.1,99.0,6.465
244566,Life After Beth,United States,2014,R,88273,465,5.4,90.0,16.129
286709,Revenge of the Green Dragons,Hong Kong,2014,R,0,60,5.3,94.0,6.807
408626,City of Tiny Lights,United Kingdom,2016,TV-MA,0,57,5.2,110.0,7.271
401442,Internet Famous,United States,2016,TV-14,0,41,3.9,87.0,3.031
473775,May You Prosper,Egypt,2017,TV-14,0,1,8.0,88.0,2.122
375107,Duck Duck Goose,China,2018,PG,0,105,6.2,82.0,22.197
531949,Father of the Year,United States,2018,TV-14,0,333,5.4,94.0,14.672
11676,Nothing to Lose,Brazil,2018,PG,44480039,369,6.4,97.0,10.474
244761,The Captive,Canada,2014,R,1075178,771,5.9,112.0,16.301
142611,"Houston, We Have a Problem!",Slovenia,2016,TV-14,0,19,8.1,88.0,2.715
453404,King of Peking,China,2018,TV-PG,0,7,6.6,88.0,2.089
272610,Black Rose,Russia,2014,TV-MA,855450,15,2.7,83.0,3.8369999999999997
437023,"¡Ay, mi madre!",Spain,2019,TV-MA,0,19,4.5,81.0,5.032
441592,El club de los buenos infieles,Spain,2018,TV-MA,0,19,5.5,90.0,3.08
25358,Katt Williams: Live,United States,2006,NR,0,8,7.0,86.0,5.101
248774,Obvious Child,United States,2014,R,3123963,313,6.6,83.0,10.367
294652,Son of a Gun,Australia,2014,R,0,494,6.2,108.0,19.708
157845,The Rover,Australia,2014,R,2295423,586,6.3,103.0,15.953
38166,The Stranger,United States,1946,TV-PG,0,40,4.8,91.0,10.433
612152,Secret Obsession,United States,2019,TV-14,0,753,5.4,97.0,25.644000000000002
169813,Short Term 12,United States,2013,R,1600000,886,7.8,96.0,10.051
527664,Camarón: The Film,Spain,2018,TV-14,0,5,8.7,104.0,1.4
466985,Aditi Mittal: Things They Wouldn't Let Me Say,India,2017,TV-MA,0,9,4.8,62.0,3.4189999999999996
579605,Mauli,India,2018,TV-14,0,2,5.0,134.0,1.7369999999999999
430447,Mary and the Witch's Flower,Japan,2018,PG,0,465,7.0,103.0,15.417
55240,Uncertain Glory,Spain,2017,TV-MA,0,13,6.5,102.0,3.35
318225,Tig,United States,2015,TV-14,0,68,7.2,95.0,9.285
616232,Bogda,India,2018,TV-PG,0,1,8.0,160.0,0.642
516807,Jack of all Trades,Canada,2018,TV-MA,0,10,5.7,85.0,3.7960000000000003
9767,The Break-Up,United States,2006,PG-13,205668210,1916,5.8,106.0,17.782
10198,The Princess and the Frog,United States,2009,G,270997378,3698,7.1,97.0,38.400999999999996
539196,We Belong Together,United States,2018,TV-14,0,10,5.3,82.0,8.601
585153,Love Shot,United States,2018,TV-MA,0,3,7.0,80.0,2.758
124461,A Glimpse Inside the Mind of Charles Swan III,United States,2012,R,0,57,4.4,86.0,9.53
506951,Going for Gold,Australia,2018,TV-G,0,89,6.8,89.0,9.025
210479,Locke,United Kingdom,2013,R,4635300,1748,6.9,85.0,14.995
461735,Lucha: Playing the Impossible,Argentina,2016,TV-PG,0,3,7.3,97.0,1.2790000000000001
122081,Spring Breakers,United States,2012,R,31724284,3026,5.2,94.0,17.905
535993,Stray Bullet,Switzerland,2018,TV-14,0,2,6.0,70.0,2.097
60239,Tahaan,India,2008,TV-14,0,2,7.0,95.0,1.4869999999999999
274504,The Adderall Diaries,United States,2015,R,13191,125,5.3,105.0,9.754
157386,The Spectacular Now,United States,2013,R,6854611,2228,6.6,95.0,14.962
238408,Singh Saab the Great,India,2013,TV-14,0,10,4.9,134.0,2.259
485229,Vitti Dandu,India,2014,TV-14,0,2,8.0,115.0,0.6
323262,Holidays,United States,2016,NR,0,326,5.0,105.0,14.177
373878,Lusers,Argentina,2015,NR,0,14,5.8,100.0,2.9389999999999996
369033,Rebirth,United States,2016,TV-MA,0,128,4.7,101.0,8.96
376426,Tony Robbins: I Am Not Your Guru,United States,2016,TV-MA,0,73,6.6,115.0,8.789
169881,The Physician,Germany,2013,R,57284237,747,7.3,155.0,13.045
13368,White Christmas,United States,1954,TV-G,0,290,7.3,120.0,12.254000000000001
318781,Colonia,Germany,2015,R,3621046,1386,7.3,106.0,14.306
466405,Buddy Thunderstruck: The Maybe Pile,United States,2017,TV-PG,0,1,8.0,13.0,1.17
432615,Chasing Coral,United States,2017,TV-PG,0,73,8.1,93.0,10.76
401104,To the Bone,United States,2017,TV-MA,0,2783,7.3,107.0,15.739
356334,Gridlocked,Canada,2015,R,0,102,5.4,114.0,11.456
250574,Creep,United States,2014,R,0,788,6.3,82.0,61.251999999999995
475210,How It Ends,United States,2018,TV-MA,0,1350,5.2,113.0,37.195
532374,Jim Jefferies: This Is Me Now,United States,2018,TV-MA,0,51,6.9,70.0,6.224
181330,Kevin Hart: Let Me Explain,United States,2013,R,32230907,162,6.9,74.0,11.767999999999999
535488,Romina,Mexico,2018,TV-MA,0,132,2.6,74.0,10.227
13059,The Signal,United States,2014,PG-13,249905,174,5.9,103.0,13.204
268824,D.L. Hughley: Clear,United States,2014,TV-MA,0,7,6.6,59.0,4.41
359871,My Scientology Movie,United Kingdom,2015,TV-MA,0,199,6.6,99.0,11.112
259395,Tom Segura: Completely Normal,United States,2014,TV-MA,0,28,7.3,74.0,5.417000000000001
541340,Cities of Last Things,Taiwan,2018,TV-MA,0,28,6.6,107.0,4.333
611468,Kidnapping Stella,Germany,2019,TV-MA,0,279,5.2,89.0,33.126999999999995
531503,Point Blank,France,2019,TV-MA,0,307,6.0,86.0,34.791
12890,Smart People,United States,2008,R,10569964,162,6.0,95.0,8.958
478413,The Milk System,Germany,2017,TV-14,0,5,7.5,0.0,1.4
651803,Little Singham Bandarpur Mein Hu Ha Hu,unknown,2019,TV-Y7,0,0,0.0,67.0,0.6
587910,Parchís: the Documentary,Spain,2019,TV-14,0,17,6.9,105.0,3.2
250700,The Battered Bastards of Baseball,United States,2014,NR,0,56,7.7,80.0,8.117
412520,Sex Doll,United Kingdom,2016,UR,0,72,5.3,102.0,19.456
721771,Summer of '92,Denmark,2015,NR,0,0,0.0,15.0,0.6
348035,Chris Tucker Live,United States,2015,TV-MA,0,45,6.3,92.0,5.8020000000000005
16153,Alice Doesn't Live Here Anymore,United States,1974,PG,0,251,6.9,112.0,10.65
10183,Frozen River,United States,2008,R,0,197,6.6,97.0,9.818999999999999
2309,Inkheart,Germany,2008,PG,62803180,1530,6.3,106.0,20.143
580846,Katherine Ryan: Glitter Room,United States,2019,TV-MA,0,20,6.8,65.0,6.672000000000001
51209,Kill the Irishman,United States,2011,R,1188194,372,6.8,106.0,14.08
9697,Lady in the Water,United States,2006,PG-13,72785169,880,5.5,110.0,14.967
503125,Little Monsters,United States,1989,PG,0,323,6.6,94.0,17.732
393732,Mean Dreams,Canada,2016,R,0,83,6.4,108.0,9.612
203,Mean Streets,United States,1973,R,3000000,1327,7.2,110.0,12.442
14326,Nights in Rodanthe,United States,2008,PG-13,84375061,396,6.2,97.0,13.652999999999999
671159,NOVA: Bird Brain,United States,2017,TV-G,0,0,0.0,53.0,0.6
632654,NOVA: Poisoned Water,United States,2017,TV-PG,0,1,8.0,53.0,1.882
622510,NOVA: Prediction by the Numbers,United States,2018,TV-G,0,3,6.7,0.0,0.72
9800,Philadelphia,United States,1993,PG-13,206678440,2767,7.8,126.0,19.566
13836,Race to Witch Mountain,United States,2009,PG,106303988,1156,5.7,98.0,16.491
380,Rain Man,United States,1988,R,354825435,4121,7.8,134.0,16.404
152581,Room on the Broom,United Kingdom,2012,G,0,54,6.5,25.0,6.803999999999999
4234,Scream 3,United States,2000,R,161834276,1953,5.9,116.0,24.611
25132,Shorts,United States,2009,PG,28972508,183,5.6,89.0,14.514000000000001
9384,Starsky & Hutch,United States,2004,PG-13,170268750,1569,5.8,101.0,18.219
535437,Swiped,United States,2018,TV-14,0,518,4.4,93.0,22.016
9705,Swordfish,United States,2001,R,147080413,1851,6.2,99.0,17.628
103,Taxi Driver,United States,1976,R,28262574,7441,8.2,114.0,29.488000000000003
520789,The Accountant of Auschwitz,Canada,2018,TV-14,0,28,7.1,78.0,6.586
20504,The Book of Eli,United States,2010,R,157107755,4340,6.7,118.0,20.944000000000003
4442,The Brothers Grimm,United States,2005,PG-13,105316267,1948,5.7,118.0,19.552
1729,The Forbidden Kingdom,United States,2008,PG-13,127906624,1068,6.5,104.0,25.983
5146,The In-Laws,United States,2003,PG-13,20440627,176,5.7,98.0,10.937999999999999
936,The Pink Panther,United States,2006,PG,10878107,610,6.9,115.0,13.698
442000,Angamaly Diaries,India,2017,TV-14,3100000,30,7.4,132.0,2.9330000000000003
203110,Anthony Kaun Hai?,India,2006,TV-14,0,5,5.6,127.0,0.8170000000000001
99779,Cappuccino,India,2017,TV-14,0,9,6.2,16.0,1.541
570633,Chalte Chalte,India,2003,TV-PG,0,1,6.0,94.0,0.9059999999999999
465148,Chicken Kokkachi,India,2017,TV-14,0,2,6.0,116.0,0.9129999999999999
533165,Counterfeiting in Suburbia,Canada,2018,TV-14,0,6,6.8,88.0,7.553999999999999
450311,Daffedar,India,2017,TV-PG,0,1,6.0,153.0,0.631
170241,Deewana Main Deewana,India,2013,TV-14,0,3,3.7,107.0,1.723
442033,Dream Big: Engineering Our World,United States,2017,TV-G,0,10,6.3,42.0,6.367999999999999
499319,Duck Butter,United States,2018,TV-MA,6877,137,5.3,94.0,14.739
71562,I Am Kalam,India,2010,TV-PG,0,17,7.4,88.0,2.937
19344,Loving Annabelle,United States,2006,TV-MA,0,180,6.3,77.0,14.049000000000001
411935,Ma Chu Ka,India,2017,TV-14,0,1,2.0,119.0,1.003
34681,Melvin Goes to Dinner,United States,2003,R,0,10,5.1,83.0,6.147
500055,My Birthday Song,India,2018,TV-14,0,2,5.5,95.0,0.917
20360,Namastey London,India,2007,TV-PG,0,67,6.3,131.0,5.041
477306,Our Shining Days,China,2017,TV-PG,6600,10,7.1,103.0,3.085
466678,Paulettante Veedu,India,2016,TV-14,0,0,0.0,106.0,0.84
20652,Paying Guests,India,2009,TV-14,0,3,4.2,119.0,1.68
466998,Sarvopari Palakkaran,India,2017,TV-14,0,3,5.3,136.0,0.966
21555,Socha Na Tha,India,2005,TV-PG,2400000,18,5.6,145.0,2.636
459225,The Feels,United States,2018,TV-MA,0,80,5.5,90.0,13.015
475242,The Music of Silence,Italy,2017,TV-PG,338778,51,7.2,120.0,9.602
504769,The Redeemed and the Dominant: Fittest on Earth,United States,2017,TV-14,0,22,7.1,119.0,9.212
468012,Theeram,India,2017,TV-14,0,1,6.0,109.0,1.254
13291,Traitor,United States,2008,PG-13,23530831,412,6.6,114.0,13.114
35708,Tum Milo Toh Sahi,India,2010,TV-PG,0,1,6.0,127.0,0.6
463040,Viswasapoorvam Mansoor,India,2017,TV-14,65000,1,6.0,112.0,0.6
389972,What a Wonderful Family!,China,2017,TV-PG,0,16,7.2,108.0,3.467
461118,What We Started,United States,2017,TV-MA,0,19,7.0,70.0,6.336
472553,Zoo,India,2018,TV-MA,0,42,6.7,96.0,25.923000000000002
253484,1 Chance 2 Dance,United States,2014,TV-PG,0,45,6.3,90.0,5.2
83390,10 jours en or,France,2012,TV-PG,0,55,5.2,95.0,3.6180000000000003
450509,Albion: The Enchanted Stallion,United States,2016,TV-PG,0,72,5.8,120.0,9.531
205077,Amrapali,India,1966,TV-PG,0,4,6.5,120.0,3.637
357102,Black Snow,Argentina,2017,TV-MA,0,1,3.0,96.0,0.62
748204,Hans Teeuwen: Real Rancour,Netherlands,2018,TV-MA,0,0,0.0,0.0,0.6
390582,Here Alone,United States,2016,TV-MA,0,87,5.7,97.0,14.225
384547,Ho Mann Jahaan,Pakistan,2015,TV-PG,0,9,6.1,170.0,1.912
464315,Lal Patthar,India,1971,TV-PG,0,2,7.0,153.0,0.69
248211,Liar's Dice,India,2013,TV-MA,0,9,6.3,104.0,2.6430000000000002
411088,The Invisible Guest,Spain,2016,TV-14,30000000,2762,8.2,106.0,32.795
388757,Tik Tok,China,2016,TV-MA,0,21,5.6,100.0,6.039
304157,Yaar Gaddar,India,1994,TV-14,0,2,4.0,147.0,1.314
559049,Exit Afghanistan,Norway,2013,TV-MA,0,0,0.0,47.0,0.6
404022,Jim Jefferies: Freedumb,United States,2016,TV-MA,0,81,7.5,86.0,7.521
330916,King Jack,United States,2015,NR,0,63,6.6,81.0,6.702000000000001
404459,Road to Yesterday,Nigeria,2015,NR,0,8,6.3,95.0,2.467
298714,X: Past Is Present,India,2015,NR,0,7,6.5,105.0,3.409
342550,You Carry Me,Croatia,2015,NR,0,8,7.2,155.0,1.4
591237,Bulletproof 2,United States,2020,TV-MA,0,64,7.3,97.0,70.235
662377,Speed Is My Need,United Kingdom,2019,TV-14,0,0,0.0,75.0,4.66
568212,Next Enti?,India,2018,TV-14,0,3,3.0,157.0,0.971
348350,Solo: A Star Wars Story,United States,2018,PG-13,392952373,5726,6.6,135.0,66.493
340103,The Monster,United States,2016,R,0,354,5.4,91.0,19.631
499056,Alien Contact: Outer Space,United States,2017,TV-PG,0,16,5.8,63.0,3.234
18742,The House Next Door,India,2017,TV-14,0,15,4.8,86.0,5.084
13907,Kurt & Courtney,United Kingdom,1998,R,0,80,6.1,95.0,8.527999999999999
138843,The Conjuring,United States,2013,R,319494638,7615,7.5,112.0,63.778999999999996
376482,Tom Segura: Mostly Stories,United States,2016,TV-MA,0,40,7.3,73.0,6.2379999999999995
428449,A Ghost Story,United States,2017,R,1596371,1468,7.1,93.0,19.081
613090,"Live Twice, Love Once",Spain,2020,TV-MA,368430,206,7.6,101.0,12.993
37710,The Tourist,United States,2010,PG-13,278731369,4023,6.2,103.0,19.987000000000002
579474,Komola Rocket,Bangladesh,2018,TV-14,0,4,6.0,95.0,1.35
358924,Miss Sharon Jones!,United States,2015,TV-MA,0,11,7.5,93.0,4.784
453900,House of Z,United States,2016,TV-14,0,11,7.6,87.0,4.618
429238,Coin Heist,United States,2017,TV-14,0,208,5.5,97.0,11.969000000000001
399264,Growing Up Coy,United States,2016,TV-PG,0,18,7.5,86.0,5.114
525067,Rustom,India,2016,TV-14,0,0,0.0,139.0,0.96
404773,3 Heroines,Indonesia,2016,TV-PG,0,3,6.3,121.0,1.4
485069,5 Cowok Jagoan,unknown,2017,TV-MA,0,1,4.0,106.0,0.8859999999999999
381150,Chaotic Love Poems,Indonesia,2016,TV-14,0,4,6.3,85.0,2.843
514277,Mara,United Kingdom,2017,TV-MA,470901,226,5.6,100.0,18.342
44108,Nang Nak,Thailand,1999,TV-14,0,22,6.5,100.0,3.33
297017,Soekarno,Indonesia,2013,TV-MA,0,7,7.9,137.0,3.358
301804,Before I Wake,United States,2016,PG-13,3295624,1216,6.4,97.0,14.751
316785,Don Quixote: The Ingenious Gentleman of La Mancha,United States,2015,TV-14,0,10,6.3,83.0,6.074
395925,Rampage: President Down,Canada,2016,TV-MA,0,73,5.1,99.0,9.251
489982,And Breathe Normally,Iceland,2018,TV-14,0,56,7.2,95.0,4.124
9399,Lionheart,Nigeria,2018,TV-PG,24271196,582,6.5,105.0,26.326
570352,Agatha and the Truth of Murder,United Kingdom,2018,TV-14,0,66,6.1,93.0,22.093000000000004
544487,Hantu Kak Limah,Malaysia,2018,TV-14,0,5,6.9,111.0,1.4
447954,Love Off the Cuff,China,2017,TV-MA,0,18,7.3,119.0,4.271
571417,The Gentleman Driver,United States,2018,TV-MA,0,4,7.6,83.0,5.532
228194,The Hundred-Foot Journey,United States,2014,PG,88880821,989,7.3,122.0,14.789000000000001
455918,Expedition Happiness,Germany,2017,TV-PG,0,77,6.8,95.0,5.843999999999999
437752,Bill Burr: Walk Your Way Out,United States,2017,TV-MA,0,80,6.8,77.0,7.242999999999999
48900,Sat Sri Akal,India,2008,TV-PG,0,1,6.0,136.0,0.725
