,title,country,release_year,rating,id,revenue,vote_count,vote_average,runtime,popularity
1690,Secret Obsession,United States,2019,TV-14,612152,0,753,5.4,97.0,25.644000000000002
1691,Short Term 12,United States,2013,R,169813,1600000,886,7.8,96.0,10.051
1692,Camarón: The Film,Spain,2018,TV-14,527664,0,5,8.7,104.0,1.4
1693,Aditi Mittal: Things They Wouldn't Let Me Say,India,2017,TV-MA,466985,0,9,4.8,62.0,3.4189999999999996
1694,Mauli,India,2018,TV-14,579605,0,2,5.0,134.0,1.7369999999999999
1695,Mary and the Witch's Flower,Japan,2018,PG,430447,0,465,7.0,103.0,15.417
1696,Uncertain Glory,Spain,2017,TV-MA,55240,0,13,6.5,102.0,3.35
1697,Tig,United States,2015,TV-14,318225,0,68,7.2,95.0,9.285
1698,Bogda,India,2018,TV-PG,616232,0,1,8.0,160.0,0.642
1699,Jack of all Trades,Canada,2018,TV-MA,516807,0,10,5.7,85.0,3.7960000000000003
1700,The Break-Up,United States,2006,PG-13,9767,205668210,1916,5.8,106.0,17.782
1701,The Princess and the Frog,United States,2009,G,10198,270997378,3698,7.1,97.0,38.400999999999996
1702,We Belong Together,United States,2018,TV-14,539196,0,10,5.3,82.0,8.601
1703,Love Shot,United States,2018,TV-MA,585153,0,3,7.0,80.0,2.758
1704,A Glimpse Inside the Mind of Charles Swan III,United States,2012,R,124461,0,57,4.4,86.0,9.53
1705,Going for Gold,Australia,2018,TV-G,506951,0,89,6.8,89.0,9.025
1706,Locke,"United Kingdom, United States",2013,R,210479,4635300,1748,6.9,85.0,14.995
1707,Lucha: Playing the Impossible,Argentina,2016,TV-PG,461735,0,3,7.3,97.0,1.2790000000000001
1708,Spring Breakers,"United States, France",2012,R,122081,31724284,3026,5.2,94.0,17.905
1709,Stray Bullet,"Switzerland, United States",2018,TV-14,535993,0,2,6.0,70.0,2.097
1710,Tahaan,India,2008,TV-14,60239,0,2,7.0,95.0,1.4869999999999999
1711,The Adderall Diaries,United States,2015,R,274504,13191,125,5.3,105.0,9.754
1712,The Spectacular Now,United States,2013,R,157386,6854611,2228,6.6,95.0,14.962
1713,Singh Saab the Great,India,2013,TV-14,238408,0,10,4.9,134.0,2.259
1714,Vitti Dandu,India,2014,TV-14,485229,0,2,8.0,115.0,0.6
1715,Holidays,United States,2016,NR,323262,0,326,5.0,105.0,14.177
1716,Lusers,"Argentina, Chile, Peru",2015,NR,373878,0,14,5.8,100.0,2.9389999999999996
1717,Rebirth,United States,2016,TV-MA,369033,0,128,4.7,101.0,8.96
1718,Tony Robbins: I Am Not Your Guru,United States,2016,TV-MA,376426,0,73,6.6,115.0,8.789
1719,The Physician,Germany,2013,R,169881,57284237,747,7.3,155.0,13.045
1720,White Christmas,United States,1954,TV-G,13368,0,290,7.3,120.0,12.254000000000001
1721,Colonia,"Germany, France, Luxembourg, United Kingdom, United States",2015,R,318781,3621046,1386,7.3,106.0,14.306
1722,Buddy Thunderstruck: The Maybe Pile,United States,2017,TV-PG,466405,0,1,8.0,13.0,1.17
1723,Chasing Coral,United States,2017,TV-PG,432615,0,73,8.1,93.0,10.76
1724,To the Bone,United States,2017,TV-MA,401104,0,2783,7.3,107.0,15.739
1725,Gridlocked,Canada,2015,R,356334,0,102,5.4,114.0,11.456
1726,Creep,United States,2014,R,250574,0,788,6.3,82.0,61.251999999999995
1727,How It Ends,United States,2018,TV-MA,475210,0,1350,5.2,113.0,37.195
1728,Jim Jefferies: This Is Me Now,United States,2018,TV-MA,532374,0,51,6.9,70.0,6.224
1729,Kevin Hart: Let Me Explain,United States,2013,R,181330,32230907,162,6.9,74.0,11.767999999999999
1730,Romina,Mexico,2018,TV-MA,535488,0,132,2.6,74.0,10.227
1731,The Signal,United States,2014,PG-13,13059,249905,174,5.9,103.0,13.204
1732,D.L. Hughley: Clear,United States,2014,TV-MA,268824,0,7,6.6,59.0,4.41
1733,My Scientology Movie,United Kingdom,2015,TV-MA,359871,0,199,6.6,99.0,11.112
1734,Tom Segura: Completely Normal,United States,2014,TV-MA,259395,0,28,7.3,74.0,5.417000000000001
1735,Cities of Last Things,"Taiwan, China, France, United States",2018,TV-MA,541340,0,28,6.6,107.0,4.333
1736,Kidnapping Stella,Germany,2019,TV-MA,611468,0,279,5.2,89.0,33.126999999999995
1737,Point Blank,"France, United States",2019,TV-MA,531503,0,307,6.0,86.0,34.791
1738,Smart People,United States,2008,R,12890,10569964,162,6.0,95.0,8.958
1739,The Milk System,"Germany, Italy",2017,TV-14,478413,0,5,7.5,0.0,1.4
1740,Little Singham Bandarpur Mein Hu Ha Hu,,2019,TV-Y7,651803,0,0,0.0,67.0,0.6
1741,Parchís: the Documentary,Spain,2019,TV-14,587910,0,17,6.9,105.0,3.2
1742,The Battered Bastards of Baseball,United States,2014,NR,250700,0,56,7.7,80.0,8.117
1743,Sex Doll,"United Kingdom, France",2016,UR,412520,0,72,5.3,102.0,19.456
1744,Summer of '92,"Denmark, United Kingdom",2015,NR,721771,0,0,0.0,15.0,0.6
1745,Chris Tucker Live,United States,2015,TV-MA,348035,0,45,6.3,92.0,5.8020000000000005
1746,Alice Doesn't Live Here Anymore,United States,1974,PG,16153,0,251,6.9,112.0,10.65
1747,Frozen River,United States,2008,R,10183,0,197,6.6,97.0,9.818999999999999
1748,Inkheart,"Germany, United Kingdom, United States",2008,PG,2309,62803180,1530,6.3,106.0,20.143
1749,Katherine Ryan: Glitter Room,United States,2019,TV-MA,580846,0,20,6.8,65.0,6.672000000000001
1750,Kill the Irishman,United States,2011,R,51209,1188194,372,6.8,106.0,14.08
1751,Lady in the Water,United States,2006,PG-13,9697,72785169,880,5.5,110.0,14.967
1752,Little Monsters,United States,1989,PG,503125,0,323,6.6,94.0,17.732
1753,Mean Dreams,Canada,2016,R,393732,0,83,6.4,108.0,9.612
1754,Mean Streets,United States,1973,R,203,3000000,1327,7.2,110.0,12.442
1755,Nights in Rodanthe,"United States, Australia",2008,PG-13,14326,84375061,396,6.2,97.0,13.652999999999999
1756,NOVA: Bird Brain,United States,2017,TV-G,671159,0,0,0.0,53.0,0.6
1757,NOVA: Poisoned Water,United States,2017,TV-PG,632654,0,1,8.0,53.0,1.882
1758,NOVA: Prediction by the Numbers,United States,2018,TV-G,622510,0,3,6.7,0.0,0.72
1759,Philadelphia,United States,1993,PG-13,9800,206678440,2767,7.8,126.0,19.566
1760,Race to Witch Mountain,United States,2009,PG,13836,106303988,1156,5.7,98.0,16.491
1761,Rain Man,United States,1988,R,380,354825435,4121,7.8,134.0,16.404
1762,Room on the Broom,United Kingdom,2012,G,152581,0,54,6.5,25.0,6.803999999999999
1763,Scream 3,United States,2000,R,4234,161834276,1953,5.9,116.0,24.611
1764,Shorts,"United States, United Arab Emirates",2009,PG,25132,28972508,183,5.6,89.0,14.514000000000001
1765,Starsky & Hutch,United States,2004,PG-13,9384,170268750,1569,5.8,101.0,18.219
1766,Swiped,United States,2018,TV-14,535437,0,518,4.4,93.0,22.016
1767,Swordfish,United States,2001,R,9705,147080413,1851,6.2,99.0,17.628
1768,Taxi Driver,United States,1976,R,103,28262574,7441,8.2,114.0,29.488000000000003
1769,The Accountant of Auschwitz,Canada,2018,TV-14,520789,0,28,7.1,78.0,6.586
1770,The Book of Eli,United States,2010,R,20504,157107755,4340,6.7,118.0,20.944000000000003
1771,The Brothers Grimm,"United States, Czech Republic, United Kingdom",2005,PG-13,4442,105316267,1948,5.7,118.0,19.552
1772,The Forbidden Kingdom,"United States, China",2008,PG-13,1729,127906624,1068,6.5,104.0,25.983
1773,The In-Laws,"United States, Germany, Canada",2003,PG-13,5146,20440627,176,5.7,98.0,10.937999999999999
1774,The Pink Panther,"United States, Czech Republic",2006,PG,936,10878107,610,6.9,115.0,13.698
1775,Angamaly Diaries,India,2017,TV-14,442000,3100000,30,7.4,132.0,2.9330000000000003
1776,Anthony Kaun Hai?,India,2006,TV-14,203110,0,5,5.6,127.0,0.8170000000000001
1777,Cappuccino,India,2017,TV-14,99779,0,9,6.2,16.0,1.541
1778,Chalte Chalte,India,2003,TV-PG,570633,0,1,6.0,94.0,0.9059999999999999
1779,Chicken Kokkachi,India,2017,TV-14,465148,0,2,6.0,116.0,0.9129999999999999
1780,Counterfeiting in Suburbia,Canada,2018,TV-14,533165,0,6,6.8,88.0,7.553999999999999
1781,Daffedar,India,2017,TV-PG,450311,0,1,6.0,153.0,0.631
1782,Deewana Main Deewana,India,2013,TV-14,170241,0,3,3.7,107.0,1.723
1783,Dream Big: Engineering Our World,United States,2017,TV-G,442033,0,10,6.3,42.0,6.367999999999999
1784,Duck Butter,United States,2018,TV-MA,499319,6877,137,5.3,94.0,14.739
1785,I Am Kalam,India,2010,TV-PG,71562,0,17,7.4,88.0,2.937
1786,Loving Annabelle,United States,2006,TV-MA,19344,0,180,6.3,77.0,14.049000000000001
1787,Ma Chu Ka,India,2017,TV-14,411935,0,1,2.0,119.0,1.003
1788,Melvin Goes to Dinner,United States,2003,R,34681,0,10,5.1,83.0,6.147
1789,My Birthday Song,India,2018,TV-14,500055,0,2,5.5,95.0,0.917
1790,Namastey London,India,2007,TV-PG,20360,0,67,6.3,131.0,5.041
1791,Our Shining Days,China,2017,TV-PG,477306,6600,10,7.1,103.0,3.085
1792,Paulettante Veedu,India,2016,TV-14,466678,0,0,0.0,106.0,0.84
1793,Paying Guests,India,2009,TV-14,20652,0,3,4.2,119.0,1.68
1794,Sarvopari Palakkaran,India,2017,TV-14,466998,0,3,5.3,136.0,0.966
1795,Socha Na Tha,India,2005,TV-PG,21555,2400000,18,5.6,145.0,2.636
1796,The Feels,United States,2018,TV-MA,459225,0,80,5.5,90.0,13.015
1797,The Music of Silence,Italy,2017,TV-PG,475242,338778,51,7.2,120.0,9.602
1798,The Redeemed and the Dominant: Fittest on Earth,United States,2017,TV-14,504769,0,22,7.1,119.0,9.212
1799,Theeram,India,2017,TV-14,468012,0,1,6.0,109.0,1.254
1800,Traitor,United States,2008,PG-13,13291,23530831,412,6.6,114.0,13.114
1801,Tum Milo Toh Sahi,India,2010,TV-PG,35708,0,1,6.0,127.0,0.6
1802,Viswasapoorvam Mansoor,India,2017,TV-14,463040,65000,1,6.0,112.0,0.6
1803,What a Wonderful Family!,China,2017,TV-PG,389972,0,16,7.2,108.0,3.467
1804,What We Started,United States,2017,TV-MA,461118,0,19,7.0,70.0,6.336
1805,Zoo,India,2018,TV-MA,472553,0,42,6.7,96.0,25.923000000000002
1806,1 Chance 2 Dance,United States,2014,TV-PG,253484,0,45,6.3,90.0,5.2
1807,10 jours en or,France,2012,TV-PG,83390,0,55,5.2,95.0,3.6180000000000003
1808,Albion: The Enchanted Stallion,"United States, Bulgaria",2016,TV-PG,450509,0,72,5.8,120.0,9.531
1809,Amrapali,India,1966,TV-PG,205077,0,4,6.5,120.0,3.637
1810,Black Snow,"Argentina, Spain",2017,TV-MA,357102,0,1,3.0,96.0,0.62
1811,Hans Teeuwen: Real Rancour,Netherlands,2018,TV-MA,748204,0,0,0.0,0.0,0.6
1812,Here Alone,United States,2016,TV-MA,390582,0,87,5.7,97.0,14.225
1813,Ho Mann Jahaan,Pakistan,2015,TV-PG,384547,0,9,6.1,170.0,1.912
1814,Lal Patthar,India,1971,TV-PG,464315,0,2,7.0,153.0,0.69
1815,Liar's Dice,India,2013,TV-MA,248211,0,9,6.3,104.0,2.6430000000000002
1816,The Invisible Guest,Spain,2016,TV-14,411088,30000000,2762,8.2,106.0,32.795
1817,Tik Tok,China,2016,TV-MA,388757,0,21,5.6,100.0,6.039
1818,Yaar Gaddar,India,1994,TV-14,304157,0,2,4.0,147.0,1.314
1819,Exit Afghanistan,Norway,2013,TV-MA,559049,0,0,0.0,47.0,0.6
1820,Jim Jefferies: Freedumb,United States,2016,TV-MA,404022,0,81,7.5,86.0,7.521
1821,King Jack,United States,2015,NR,330916,0,63,6.6,81.0,6.702000000000001
1822,Road to Yesterday,Nigeria,2015,NR,404459,0,8,6.3,95.0,2.467
1823,X: Past Is Present,India,2015,NR,298714,0,7,6.5,105.0,3.409
1824,You Carry Me,"Croatia, Slovenia, Serbia, Montenegro",2015,NR,342550,0,8,7.2,155.0,1.4
1825,Bulletproof 2,United States,2020,TV-MA,591237,0,64,7.3,97.0,70.235
1826,Speed Is My Need,United Kingdom,2019,TV-14,662377,0,0,0.0,75.0,4.66
1827,Next Enti?,India,2018,TV-14,568212,0,3,3.0,157.0,0.971
1828,Solo: A Star Wars Story,United States,2018,PG-13,348350,392952373,5726,6.6,135.0,66.493
1829,Solo: A Star Wars Story,United States,2018,PG-13,348350,392952373,5726,6.6,135.0,66.493
1830,Solo: A Star Wars Story,United States,2018,PG-13,348350,392952373,5726,6.6,135.0,66.493
1831,The Monster,"United States, Canada",2016,R,340103,0,354,5.4,91.0,19.631
1832,Alien Contact: Outer Space,United States,2017,TV-PG,499056,0,16,5.8,63.0,3.234
1833,The House Next Door,India,2017,TV-14,18742,0,15,4.8,86.0,5.084
1834,Kurt & Courtney,United Kingdom,1998,R,13907,0,80,6.1,95.0,8.527999999999999
1835,The Conjuring,United States,2013,R,138843,319494638,7615,7.5,112.0,63.778999999999996
1836,Tom Segura: Mostly Stories,United States,2016,TV-MA,376482,0,40,7.3,73.0,6.2379999999999995
1837,A Ghost Story,United States,2017,R,428449,1596371,1468,7.1,93.0,19.081
1838,"Live Twice, Love Once",Spain,2020,TV-MA,613090,368430,206,7.6,101.0,12.993
1839,The Tourist,"United States, France, Italy, United Kingdom",2010,PG-13,37710,278731369,4023,6.2,103.0,19.987000000000002
1840,Komola Rocket,Bangladesh,2018,TV-14,579474,0,4,6.0,95.0,1.35
1841,Miss Sharon Jones!,United States,2015,TV-MA,358924,0,11,7.5,93.0,4.784
1842,House of Z,"United States, Canada",2016,TV-14,453900,0,11,7.6,87.0,4.618
1843,Coin Heist,United States,2017,TV-14,429238,0,208,5.5,97.0,11.969000000000001
1844,Growing Up Coy,United States,2016,TV-PG,399264,0,18,7.5,86.0,5.114
1845,Rustom,India,2016,TV-14,525067,0,0,0.0,139.0,0.96
1846,3 Heroines,Indonesia,2016,TV-PG,404773,0,3,6.3,121.0,1.4
1847,5 Cowok Jagoan,,2017,TV-MA,485069,0,1,4.0,106.0,0.8859999999999999
1848,Chaotic Love Poems,Indonesia,2016,TV-14,381150,0,4,6.3,85.0,2.843
1849,Mara,United Kingdom,2017,TV-MA,514277,470901,226,5.6,100.0,18.342
1850,Nang Nak,Thailand,1999,TV-14,44108,0,22,6.5,100.0,3.33
1851,Soekarno,Indonesia,2013,TV-MA,297017,0,7,7.9,137.0,3.358
1852,Before I Wake,United States,2016,PG-13,301804,3295624,1216,6.4,97.0,14.751
1853,Don Quixote: The Ingenious Gentleman of La Mancha,United States,2015,TV-14,316785,0,10,6.3,83.0,6.074
1854,Rampage: President Down,Canada,2016,TV-MA,395925,0,73,5.1,99.0,9.251
1855,And Breathe Normally,"Iceland, Sweden, Belgium",2018,TV-14,489982,0,56,7.2,95.0,4.124
1856,Lionheart,Nigeria,2018,TV-PG,9399,24271196,582,6.5,105.0,26.326
1857,Agatha and the Truth of Murder,United Kingdom,2018,TV-14,570352,0,66,6.1,93.0,22.093000000000004
1858,Hantu Kak Limah,Malaysia,2018,TV-14,544487,0,5,6.9,111.0,1.4
1859,Love Off the Cuff,"China, Hong Kong",2017,TV-MA,447954,0,18,7.3,119.0,4.271
1860,The Gentleman Driver,United States,2018,TV-MA,571417,0,4,7.6,83.0,5.532
1861,The Hundred-Foot Journey,"United States, India, United Arab Emirates",2014,PG,228194,88880821,989,7.3,122.0,14.789000000000001
1862,Expedition Happiness,Germany,2017,TV-PG,455918,0,77,6.8,95.0,5.843999999999999
1863,Bill Burr: Walk Your Way Out,United States,2017,TV-MA,437752,0,80,6.8,77.0,7.242999999999999
1864,Sat Sri Akal,India,2008,TV-PG,48900,0,1,6.0,136.0,0.725
1865,Swiss Army Man,"United States, Sweden",2016,R,347031,4210454,2368,7.0,97.0,11.158
1866,The Longshots,United States,2008,PG,13579,0,38,6.5,94.0,8.771
1867,Virsa,"India, Pakistan",2010,TV-14,107565,1600000,2,8.0,133.0,0.6
1868,Jerry Seinfeld: I'm Telling You for the Last Time,United States,1998,TV-G,23319,0,65,7.9,75.0,5.233
1869,Monster High: Freaky Fusion,United States,2014,TV-Y7,290727,0,47,7.1,73.0,15.165999999999999
1870,All the Freckles in the World,Mexico,2020,TV-14,613183,0,61,5.5,90.0,22.061999999999998
1871,Deewangee,India,2002,TV-MA,78827,0,13,6.5,156.0,3.1460000000000004
1872,Ferris Bueller's Day Off,United States,1986,PG-13,9377,70136369,3226,7.7,103.0,17.865
1873,Occupation,Australia,2018,R,503346,0,105,4.3,119.0,12.874
1874,Pope Francis: A Man of His Word,"Switzerland, Vatican City, Italy, Germany, France",2018,PG,505205,2423465,42,7.3,96.0,6.976
1875,Ant-Man and the Wasp,United States,2018,PG-13,363088,622674139,9037,7.0,119.0,71.127
1876,Bhasmasur,India,2017,TV-14,482443,0,5,6.2,75.0,0.6
1877,High Society,South Korea,2018,TV-MA,428081,0,102,6.4,100.0,8.347000000000001
1878,Holy Camp!,Spain,2017,TV-14,426338,2963886,259,6.8,109.0,12.023
1879,Hostages,,2017,TV-MA,291994,0,3,7.3,96.0,2.292
1880,Patient Seventeen,United States,2017,TV-14,494264,0,10,4.2,68.0,2.758
1881,Journey to Greenland,France,2016,TV-14,396920,0,21,6.3,98.0,5.553
1882,Alt-Right: Age of Rage,,2018,TV-MA,502154,0,11,6.3,112.0,3.5869999999999997
1883,Habibie & Ainun,"Indonesia, Singapore",2012,TV-14,172705,0,8,7.3,125.0,2.24
1884,Nathicharami,India,2018,TV-14,571576,0,5,7.2,116.0,0.7659999999999999
1885,Rudy Habibie,Indonesia,2016,TV-14,403608,0,5,7.5,142.0,2.41
1886,Goyo: The Boy General,Philippines,2018,TV-MA,522449,0,16,7.1,155.0,5.204
1887,A Futile and Stupid Gesture,United States,2018,TV-MA,391710,0,208,6.6,101.0,11.457
1888,Fakkah Fuzz: Almost Banned,Singapore,2018,TV-MA,501013,0,3,4.5,60.0,2.5980000000000003
1889,Mune: Guardian of the Moon,France,2014,PG,323661,15730665,327,7.1,86.0,13.502
1890,Sebastián Marcelo Wainraich,Argentina,2018,TV-MA,501020,0,2,6.5,49.0,1.431
1891,Animas,"Spain, Belgium",2018,TV-MA,484436,0,60,4.9,83.0,7.13
1892,Polar,"United States, Germany",2019,TV-MA,483906,0,1368,6.3,119.0,47.387
1893,Acts of Vengeance,"Bulgaria, United States",2017,R,445954,320705,325,5.9,87.0,30.165
1894,Hotel Transylvania 3: Summer Vacation,United States,2018,PG,400155,100176000,2728,6.9,97.0,134.46
1895,Blockbuster,France,2017,TV-MA,437319,0,25,5.9,85.0,4.129
1896,Ricardo Quevedo: Hay gente así,Colombia,2018,TV-MA,500595,0,2,7.0,58.0,1.4
1897,The Good Catholic,United States,2017,PG-13,458836,0,32,5.5,96.0,6.976
1898,Cristela Alonzo: Lower Classy,United States,2017,TV-MA,437013,0,15,6.2,66.0,4.64
1899,Planet 51,"Spain, United Kingdom, United States",2009,PG,16866,104945765,1401,5.8,91.0,14.777000000000001
1900,My Entire High School Sinking Into the Sea,United States,2016,PG-13,410661,0,23,6.8,76.0,5.046
1901,Todd Glass: Act Happy,United States,2018,TV-MA,493201,0,10,5.3,62.0,5.461
1902,Gad Gone Wild,France,2017,TV-MA,437018,0,85,6.8,57.0,6.039
1903,Iliza Shlesinger: Freezing Hot,,2015,TV-MA,320996,0,52,6.6,71.0,7.665
1904,Countdown to Death: Pablo Escobar,,2017,TV-MA,500552,0,15,6.9,68.0,6.371
1905,Where's the Money,United States,2017,R,443076,0,77,6.0,86.0,10.811
1906,Take the 10,United States,2017,TV-MA,433245,0,97,5.2,80.0,11.488
1907,Half Girlfriend,India,2017,TV-PG,413884,12805400,36,5.9,135.0,8.951
1908,Monty Python and the Holy Grail,United Kingdom,1975,PG,762,5028948,3905,7.8,91.0,16.701
1909,Haunters: The Art of the Scare,United States,2017,TV-MA,468455,0,19,6.6,88.0,3.4939999999999998
1910,Mustang Island,United States,2017,TV-14,422753,0,13,6.2,86.0,4.822
1911,The Jack King Affair,France,2015,TV-14,496658,0,4,6.5,52.0,0.772
1912,Harith Iskander: I Told You So,United States,2018,TV-PG,499186,0,3,5.7,61.0,5.52
1913,Step Sisters,United States,2018,TV-14,431072,0,371,6.5,104.0,12.285
1914,The Open House,United States,2018,TV-MA,485774,0,1052,3.6,94.0,15.921
1915,Good Kids,United States,2016,R,352186,0,199,6.3,86.0,12.372
1916,The Bling Ring,"United States, United Kingdom, France, Germany, Japan",2013,R,96936,19145732,2450,5.4,90.0,13.745
1917,Close,"United Kingdom, United States",2019,TV-MA,460321,0,529,5.7,95.0,44.117
1918,IO,United States,2019,TV-14,433249,0,962,4.8,96.0,51.111999999999995
1919,Lady-Like,United States,2018,NC-17,476921,0,18,5.2,82.0,5.135
1920,Soni,India,2018,TV-MA,539036,0,22,6.9,97.0,4.25
1921,Bad Day for the Cut,United Kingdom,2017,TV-MA,430043,0,83,6.5,99.0,8.7
1922,A Fall from Grace,,2020,TV-MA,651070,0,543,7.1,120.0,26.19
1923,Arango y Sanint: Ríase el show,Colombia,2018,TV-MA,499355,0,3,4.0,62.0,3.7710000000000004
1924,Neal Brennan: 3 Mics,United States,2017,TV-MA,435351,0,42,7.4,65.0,6.579
1925,The Square,"United Kingdom, Egypt, United States",2013,TV-MA,401246,1502347,867,6.8,151.0,14.415999999999999
1926,Deadcon,United States,2019,TV-MA,607072,0,13,4.0,78.0,5.853
1927,Get Him to the Greek,United States,2010,R,32823,90029656,1213,5.9,109.0,13.556
1928,Hop,"United States, India, Malaysia, Taiwan, Canada, United Kingdom",2011,PG,50359,183953723,805,5.7,95.0,14.754000000000001
1929,Jezebel,United States,2019,TV-MA,1976,0,100,7.1,103.0,9.347999999999999
1930,Legend,"United Kingdom, France, United States",2015,R,11976,15502112,719,6.3,94.0,22.016
1931,NiNoKuni,Japan,2019,TV-14,594188,0,120,6.6,106.0,23.171999999999997
1932,Steve Jobs,"United Kingdom, United States",2015,R,321697,34441873,3151,6.8,122.0,12.15
1933,Driven to Dance,United States,2018,TV-PG,526775,0,11,5.8,98.0,5.131
1934,Skyline,United States,2010,PG-13,42684,66984887,1050,4.9,92.0,18.14
1935,A Serious Man,"United States, United Kingdom, France",2009,R,12573,31430334,1324,6.8,105.0,10.117
1936,Dallas Buyers Club,United States,2013,R,152532,55736588,6200,8.0,117.0,16.616
1937,Katt Williams: Great America,United States,2018,TV-MA,497522,0,28,5.4,60.0,6.096
1938,Flash of Genius,"Canada, United States",2008,PG-13,14914,0,138,6.5,119.0,10.205
1939,The Rezort,"United Kingdom, Spain, Belgium",2016,TV-MA,343173,0,255,5.5,87.0,6.909
1940,Big Fat Liar,"United States, Germany",2002,PG,11870,52970014,547,5.7,88.0,15.915999999999999
1941,Bulbul Can Sing,India,2018,TV-14,543562,0,2,7.8,95.0,1.96
1942,MindGamers,Austria,2017,R,362583,0,15,3.4,97.0,4.795
1943,Saving Zoë,United States,2019,R,602198,0,96,5.9,95.0,22.03
1944,Where the Money Is,"Germany, United States, United Kingdom, Canada",2000,PG-13,31776,0,32,6.1,89.0,6.681
1945,Abducted in Plain Sight,United States,2017,TV-14,470401,0,205,6.4,91.0,9.16
1946,Adhugo,India,2018,TV-14,560203,0,1,7.0,110.0,0.887
1947,Chupan Chupai,Pakistan,2017,TV-14,496837,0,3,7.0,118.0,0.6
1948,Deadly Switch,United States,2019,TV-PG,575405,0,16,5.3,86.0,7.351
1949,Echcharikkai,India,2018,TV-14,459377,0,6,5.3,134.0,1.074
1950,Only Mine,United States,2018,TV-14,575923,0,22,5.3,87.0,9.261000000000001
1951,Pandigai,India,2017,TV-14,413166,0,3,7.0,150.0,0.9209999999999999
1952,Sebastian Maniscalco: Stay Hungry,United States,2019,TV-MA,567525,0,21,6.8,65.0,8.109
1953,The Devil We Know,United States,2018,TV-14,489984,0,9,8.0,88.0,4.798
1954,The Doll,Indonesia,2016,TV-MA,416497,0,30,5.3,106.0,5.347
1955,The Doll 2,Indonesia,2017,TV-MA,460578,0,26,5.7,116.0,4.224
1956,A Boy Called Po,United States,2016,PG,418272,0,19,6.3,95.0,7.225
1957,Alibaba Aur 40 Chor,"Soviet Union, India",1980,TV-PG,14478,0,8,6.9,138.0,2.608
1958,Face 2 Face,United States,2017,TV-MA,470901,0,32,5.9,88.0,6.229
1959,Manolo: The Boy Who Made Shoes for Lizards,United Kingdom,2017,TV-MA,467237,0,11,7.0,89.0,2.403
1960,Operation Chromite,South Korea,2016,NR,407887,49196532,122,5.8,111.0,21.616
1961,Phir Se,India,2015,TV-14,498918,0,4,6.0,118.0,1.845
1962,Pyar Ke Do Pal,India,1986,TV-PG,520517,0,0,0.0,153.0,0.84
1963,Rip Tide,"Australia, United Arab Emirates",2017,TV-Y7,457262,0,375,6.1,85.0,23.448
1964,Unrest,"United Kingdom, United States",2017,TV-14,10085,0,77,5.2,88.0,13.634
1965,Urvi,India,2017,TV-MA,447562,0,6,7.3,153.0,2.51
1966,Berlin Calling,Germany,2008,NR,30508,0,226,6.9,105.0,7.397
1967,Hostage to the Devil,"Ireland, United Kingdom, Italy, United States",2016,TV-14,407767,0,18,5.0,90.0,5.732
1968,Max Rose,United States,2013,TV-14,196359,66880,7,5.4,83.0,4.487
1969,Stereo,Germany,2014,TV-MA,256311,0,103,6.1,95.0,5.553999999999999
1970,Teenage Cocktail,United States,2016,TV-MA,381075,0,150,5.6,88.0,12.741
1971,The Similars,Mexico,2015,NR,268105,0,98,5.8,89.0,5.962999999999999
1972,We Are Young. We Are Strong.,Germany,2014,NR,302376,0,49,7.0,123.0,4.095
1973,Ip Man 2,"Hong Kong, China",2010,R,37472,36000000,1432,7.4,109.0,4.071000000000001
1974,Leslie Jones: Time Machine,United States,2020,TV-MA,638707,0,13,5.3,66.0,9.738999999999999
1975,The Master,United States,2012,R,68722,28258060,1915,7.2,137.0,17.394000000000002
1976,The Master,United States,2012,R,68722,28258060,1915,7.2,137.0,17.394000000000002
1977,Women of Mafia 2,Poland,2019,TV-MA,569133,0,23,5.1,138.0,7.507999999999999
1978,Invisible Essence: The Little Prince,Canada,2018,TV-PG,551605,0,3,6.7,90.0,2.403
1979,Camp X-Ray,United States,2014,R,244506,59744,746,6.8,117.0,15.677999999999999
1980,Estar o no estar,Mexico,2016,TV-14,317945,0,5,5.0,100.0,2.376
1981,Little Sister,United States,2016,NR,381069,0,84,6.3,91.0,10.888
1982,The River Thief,United States,2016,NR,414779,0,7,6.9,97.0,4.717
1983,The Last Face,United States,2016,R,287904,0,137,5.7,130.0,16.274
1984,13 Sins,United States,2014,R,155084,13809,741,6.2,93.0,13.675999999999998
1985,The Fighter,United States,2010,R,45317,93617009,2991,7.4,116.0,17.573
1986,Aquarius,"Brazil, France",2016,UR,377273,285930,316,7.5,147.0,8.435
1987,Casablancas: The Man Who Loved Women,France,2016,TV-14,424988,0,4,5.5,89.0,1.964
1988,Clinical,United States,2017,TV-MA,433244,0,268,5.3,104.0,12.97
1989,Betty White: First Lady of Television,United States,2018,TV-14,543119,0,3,7.0,57.0,4.143
1990,Made in China,India,2019,TV-MA,602971,0,86,5.5,87.0,8.567
1991,Becoming Jane,"United Kingdom, Ireland",2007,PG-13,2977,37311672,817,7.3,120.0,15.148
1992,He's Out There,United States,2018,R,431185,0,174,5.8,89.0,17.119
1993,Milada,"Czech Republic, United States",2017,TV-MA,494282,0,38,7.0,130.0,9.503
1994,The Man Who Would Be Polka King,United States,2009,TV-14,131057,0,9,6.6,67.0,2.717
1995,The Polka King,United States,2018,TV-14,419472,0,184,5.6,95.0,10.752
